fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
baseline,train,950mv0_converted.csv,950.0,-288.0,1.1014635502512,-0.9066700000000001,-0.7447466358157429,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-287.0,-2.9654983418392984,-1.8399999999999999,-2.243699997987119,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-286.0,1.4827412276347012,-2.7733399999999993,-1.5307631356020066,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-285.0,-2.224119784736999,-0.45333999999999897,-1.5823179246520385,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-284.0,0.7413706138174021,-1.8399999999999999,-1.4533127094906164,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-283.0,-3.7068689556565992,-1.8399999999999999,-3.4413353303195646,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-282.0,1.4827412276347012,-2.293339999999999,-2.4905668694676977,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-281.0,-2.584220664455799,-0.45333999999999897,-2.268955792960161,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-280.0,0.0,-2.293339999999999,-2.642952472276887,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-279.0,-4.066961892090498,-1.3866699999999987,-4.730872064494328,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-278.0,1.4827412276347012,-1.8399999999999999,-3.217885132244945,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-277.0,-2.584220664455799,-0.9066700000000001,-2.53707927103159,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-276.0,-0.7413785571022977,-1.8399999999999999,-3.4265526380844493,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-275.0,-4.4482395694739,-0.9066700000000001,-5.890095107430754,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-274.0,1.1014635502512,-1.3866699999999987,-4.263953154541903,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-273.0,-2.224119784736999,-0.45333999999999897,-2.856849067589741,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-272.0,-0.7413785571022977,-0.9066700000000001,-3.2928004256965453,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-271.0,-4.8083404491928,-0.45333999999999897,-6.173421140491043,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-270.0,0.7413706138174021,-0.45333999999999897,-4.952773869025241,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-269.0,-2.224119784736999,0.4800000000000004,-3.3624853222218927,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-268.0,-0.7413785571022977,0.4800000000000004,-3.4792709630485676,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-267.0,-4.8083404491928,0.4800000000000004,-6.2421087728791775,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-266.0,0.7413706138174021,0.0,-4.978045782482934,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-265.0,-1.8428421073534977,0.9333300000000015,-3.019728660072391,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-264.0,0.0,0.9333300000000015,-2.401677455905126,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-263.0,-4.4482395694739,0.9333300000000015,-4.994023329176859,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-262.0,1.1014635502512,0.4800000000000004,-3.9335668164976223,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-261.0,-1.8428421073534977,0.9333300000000015,-2.3827891021572385,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-260.0,0.36009293643390095,0.9333300000000015,-1.8341809680657504,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-259.0,-4.066961892090498,0.4800000000000004,-4.180837928714864,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-258.0,1.1014635502512,0.0,-3.3671190483241293,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-257.0,-1.4827491709196003,0.9333300000000015,-1.8413744094766646,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-256.0,0.7413706138174021,0.0,-1.0307239602601612,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-255.0,-3.3255912782731,-0.45333999999999897,-2.9334007309264516,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-254.0,1.4827412276347012,0.0,-2.0366606630936723,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-253.0,-1.4827491709196003,0.9333300000000015,-1.0842275134136405,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-252.0,0.7413706138174021,-0.45333999999999897,-0.7514666373819163,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-251.0,-3.3255912782731,-0.9066700000000001,-2.8303456116739367,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-250.0,1.4827412276347012,-0.9066700000000001,-1.998772159275288,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-249.0,-1.4827491709196003,0.9333300000000015,-1.070259554622771,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-248.0,0.7413706138174021,-1.3866699999999987,-0.746338971408694,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-247.0,-3.3255912782731,-1.3866699999999987,-2.8285155240327713,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-246.0,1.4827412276347012,-1.3866699999999987,-1.9979857559749319,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-245.0,-1.8428421073534977,0.0,-1.402530769115142,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-244.0,0.7413706138174021,-1.3866699999999987,-1.1205341409390623,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-243.0,-3.7068689556565992,-1.3866699999999987,-3.318582690682479,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-242.0,1.1014635502512,-2.293339999999999,-2.7974566511168537,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-241.0,-1.4827491709196003,-0.9066700000000001,-1.6312822901270267,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-240.0,1.1014635502512,-1.3866699999999987,-0.6206802844137307,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-239.0,-4.066961892090498,-1.3866699999999987,-3.2152004030029335,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-238.0,1.4827412276347012,-2.7733399999999993,-2.6588470393414885,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-237.0,-1.4827491709196003,-1.8399999999999999,-1.3136462966563187,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-236.0,1.4827412276347012,-0.9066700000000001,-0.15136256830199674,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-235.0,-4.066961892090498,-1.3866699999999987,-2.775652474534574,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-234.0,1.4827412276347012,-3.2266699999999986,-2.496744851334388,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-233.0,-1.1226562344857989,-1.8399999999999999,-0.9212930890795583,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-232.0,2.2029350437874022,-0.9066700000000001,0.910170596844275,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-231.0,-3.7068689556565992,-1.3866699999999987,-1.5482310141835682,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-230.0,1.8428421073535013,-3.2266699999999986,-1.459823438259229,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-229.0,-1.1226562344857989,-1.3866699999999987,-0.2871917784823952,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-228.0,2.2029350437874022,-0.9066700000000001,1.1440181270882477,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-227.0,-3.3255912782731,-1.3866699999999987,-1.109847114639367,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-226.0,1.8428421073535013,-2.293339999999999,-1.0316630891208038,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-225.0,-1.1226562344857989,0.0,-0.12928675205708895,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-224.0,2.2029350437874022,-0.9066700000000001,1.2022502608926768,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-223.0,-2.9654983418392984,-0.45333999999999897,-0.7557956803870358,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-222.0,2.2029350437874022,-1.3866699999999987,-0.3168466165774059,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-221.0,-1.4827491709196003,0.9333300000000015,0.05344698823183977,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-220.0,2.2029350437874022,-0.45333999999999897,1.017959780230973,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-219.0,-2.584220664455799,0.0,-0.4716167021379921,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-218.0,2.2029350437874022,-0.45333999999999897,0.05444057008156643,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-217.0,-1.1226562344857989,0.9333300000000015,0.5229460754893341,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-216.0,1.8428421073535013,-0.45333999999999897,1.110210244040618,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-215.0,-2.584220664455799,0.4800000000000004,-0.6892730936530833,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-214.0,2.2029350437874022,-0.45333999999999897,-0.025832507661700418,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-213.0,-1.1226562344857989,1.386660000000001,0.4932964109352053,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-212.0,1.4827412276347012,0.0,0.7667086684597251,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-211.0,-2.584220664455799,0.4800000000000004,-1.0676358268158965,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-210.0,2.5842127211709,-1.3866699999999987,0.18676559135862253,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-209.0,-0.7413785571022977,0.4800000000000004,1.1903312113553899,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-208.0,1.1014635502512,0.0,0.9381122137434319,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-207.0,-2.584220664455799,0.0,-1.2709060272944976,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-206.0,2.2029350437874022,-1.8399999999999999,-0.24034173518656443,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-205.0,-0.7413785571022977,0.0,0.7663327879244989,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-204.0,0.7413706138174021,0.0,0.44916950187090826,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-203.0,-2.584220664455799,-1.3866699999999987,-1.702899501152678,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-202.0,2.2029350437874022,-2.7733399999999993,-0.3996612741976561,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-201.0,-0.7413785571022977,-0.45333999999999897,0.7075790749780113,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-200.0,1.1014635502512,-0.45333999999999897,0.76007487621785,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-199.0,-2.224119784736999,-1.8399999999999999,-1.003981255082451,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-198.0,2.5842127211709,-3.2266699999999986,0.46191472407621115,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-197.0,-0.3812776773834976,-0.45333999999999897,1.6243899834361055,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-196.0,1.1014635502512,-0.45333999999999897,1.3498701335653336,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-195.0,-2.224119784736999,-1.3866699999999987,-0.7864655712412404,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-194.0,2.5842127211709,-2.7733399999999993,0.5421332405248078,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-193.0,-0.3812776773834976,0.0,1.6539762345701292,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-192.0,1.1014635502512,-0.45333999999999897,1.3607800764323452,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-191.0,-2.224119784736999,-0.9066700000000001,-0.7824403816917307,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-190.0,2.5842127211709,-1.8399999999999999,0.54361566728541,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-189.0,0.0,0.4800000000000004,2.0066657421594427,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-188.0,1.4827412276347012,0.0,2.109473264317129,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-187.0,-2.584220664455799,0.0,-0.5724176894621202,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-186.0,2.5842127211709,-0.9066700000000001,0.3693779162638684,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-185.0,0.0,0.4800000000000004,1.9424104384878575,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-184.0,1.4827412276347012,0.0,2.085775230090645,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-183.0,-2.584220664455799,0.0,-0.5811572805858779,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-182.0,2.5842127211709,0.0,0.3661517010591307,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-181.0,-0.3812776773834976,0.4800000000000004,1.5890805707533178,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-180.0,1.4827412276347012,0.4800000000000004,1.6889843691890145,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-179.0,-2.584220664455799,0.0,-0.7274864613861486,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-178.0,2.2029350437874022,0.0,-0.039948209148087124,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-177.0,-0.7413785571022977,0.0,0.8402456112013169,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-176.0,1.1014635502512,0.0,0.8089938801099184,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-175.0,-2.9654983418392984,0.0,-1.6706427362048928,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-174.0,2.5842127211709,0.0,-0.3021359843227678,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-173.0,-1.4827491709196003,0.0,0.3253264584657616,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-172.0,0.36009293643390095,0.0,-0.583779385575381,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-171.0,-2.9654983418392984,0.4800000000000004,-2.7024553110239413,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-170.0,2.2029350437874022,-0.45333999999999897,-1.034706793813825,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-169.0,-1.4827491709196003,0.0,-0.21135673859582355,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-168.0,0.36009293643390095,-0.45333999999999897,-0.7817062177562545,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-167.0,-3.3255912782731,0.9333300000000015,-3.108019687715011,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-166.0,2.5842127211709,-0.45333999999999897,-1.083815088067779,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-165.0,-1.4827491709196003,0.0,0.037017618030085596,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-164.0,0.36009293643390095,-0.45333999999999897,-0.6901083204481181,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-163.0,-3.3255912782731,0.9333300000000015,-3.0742343218905077,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-162.0,2.2029350437874022,-0.45333999999999897,-1.4234986698177623,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-161.0,-1.4827491709196003,0.0,-0.35473860452030115,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-160.0,0.7413706138174021,0.0,-0.482450436681453,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-159.0,-2.9654983418392984,0.9333300000000015,-2.3985911110634297,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-158.0,2.2029350437874022,-0.9066700000000001,-0.9226515057318473,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-157.0,-1.1226562344857989,0.4800000000000004,0.1625471873017854,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-156.0,0.7413706138174021,0.4800000000000004,-0.0399994890236062,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-155.0,-2.9654983418392984,0.4800000000000004,-2.2354157940461614,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-154.0,1.8428421073535013,-0.45333999999999897,-1.1950524251051187,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-153.0,-1.4827491709196003,0.9333300000000015,-0.5221594135993896,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-152.0,0.7413706138174021,0.4800000000000004,-0.5441957871403267,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-151.0,-2.9654983418392984,-0.45333999999999897,-2.421360366968229,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-150.0,1.8428421073535013,-0.45333999999999897,-1.263631239384502,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-149.0,-1.4827491709196003,0.9333300000000015,-0.5474485385174573,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-148.0,1.1014635502512,0.0,-0.22095213005463413,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-147.0,-2.9654983418392984,-0.45333999999999897,-2.050467072899844,314.3999938964844
