fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
baseline,test,200mv0_converted.csv,200.0,112.0,150.66820263319946,296.69336699999997,289.8300937017362,326.41339112119675
baseline,test,200mv0_converted.csv,200.0,113.0,153.09360525845446,295.399967,290.46133528470153,326.40850830078125
baseline,test,200mv0_converted.csv,200.0,114.0,151.97090136425948,296.479967,291.1263722510717,326.4125060935739
baseline,test,200mv0_converted.csv,200.0,115.0,152.53225331135647,294.973367,291.08145895555845,326.4157714885607
baseline,test,200mv0_converted.csv,200.0,116.0,150.66820263319946,296.266667,289.84982378285946,326.4172668548306
baseline,test,200mv0_converted.csv,200.0,117.0,153.09360525845446,295.186667,290.4462841662487,326.4122619628906
baseline,test,200mv0_converted.csv,200.0,118.0,151.97090136425948,296.039967,291.10336512511833,326.41598509606615
baseline,test,200mv0_converted.csv,200.0,119.0,152.72289215004847,294.75996699999996,291.2149137919227,326.41909790385995
baseline,test,200mv0_converted.csv,200.0,120.0,150.47756379450746,296.039967,289.8197643316353,326.4211730747982
baseline,test,200mv0_converted.csv,200.0,121.0,153.09360525845446,295.399967,290.30871581927784,326.41513061444505
baseline,test,200mv0_converted.csv,200.0,122.0,151.79090652739447,296.266667,290.90708788624886,326.4177856354113
baseline,test,200mv0_converted.csv,200.0,123.0,152.72289215004847,295.186667,291.05257344881085,326.4195251262717
baseline,test,200mv0_converted.csv,200.0,124.0,150.47756379450746,296.69336699999997,289.7776250538938,326.420928935789
baseline,test,200mv0_converted.csv,200.0,125.0,153.09360525845446,295.826667,290.2995655355736,326.4146728511772
baseline,test,200mv0_converted.csv,200.0,126.0,151.60026768870247,296.90666699999997,290.75065667281217,326.4170532165784
baseline,test,200mv0_converted.csv,200.0,127.0,152.72289215004847,295.826667,290.90701722540166,326.41763304390713
baseline,test,200mv0_converted.csv,200.0,128.0,150.66820263319946,297.119967,289.9072970868886,326.4190063344012
baseline,test,200mv0_converted.csv,200.0,129.0,153.09360525845446,296.479967,290.45194383374155,326.41403198244063
baseline,test,200mv0_converted.csv,200.0,130.0,151.60026768870247,297.75996699999996,290.79187390003557,326.4169921785883
baseline,test,200mv0_converted.csv,200.0,131.0,152.53225331135647,296.69336699999997,290.7609409102187,326.4174804814273
baseline,test,200mv0_converted.csv,200.0,132.0,150.66820263319946,297.546667,289.76114801290277,326.4177856284736
baseline,test,200mv0_converted.csv,200.0,133.0,153.09360525845446,296.69336699999997,290.4219618023903,326.4123229984697
baseline,test,200mv0_converted.csv,200.0,134.0,151.79090652739447,298.186667,290.9497659347555,326.41555784917864
baseline,test,200mv0_converted.csv,200.0,135.0,152.72289215004847,296.90666699999997,291.0745806659301,326.4175720456271
baseline,test,200mv0_converted.csv,200.0,136.0,150.84827690291348,297.75996699999996,290.09669312218335,326.41995238355196
baseline,test,200mv0_converted.csv,200.0,137.0,153.28424409714646,296.69336699999997,290.7550614647784,326.4164428706803
baseline,test,200mv0_converted.csv,200.0,138.0,151.97090136425948,298.186667,291.26948569020203,326.4215087680075
baseline,test,200mv0_converted.csv,200.0,139.0,152.53225331135647,297.119967,291.07171596772025,326.4244690132497
baseline,test,200mv0_converted.csv,200.0,140.0,150.66820263319946,297.75996699999996,289.8031705377296,326.4252929559239
baseline,test,200mv0_converted.csv,200.0,141.0,153.28424409714646,296.69336699999997,290.5504972024284,326.4197998053028
baseline,test,200mv0_converted.csv,200.0,142.0,151.97090136425948,298.186667,291.2014768126785,326.4239501754756
baseline,test,200mv0_converted.csv,200.0,143.0,152.53225331135647,296.90666699999997,291.04191359653635,326.4266052427086
baseline,test,200mv0_converted.csv,200.0,144.0,150.47756379450746,297.75996699999996,289.62826093724277,326.4268798687996
baseline,test,200mv0_converted.csv,200.0,145.0,153.28424409714646,297.119967,290.38855015017424,326.42004394776427
baseline,test,200mv0_converted.csv,200.0,146.0,151.97090136425948,298.399967,291.1599025904646,326.42361448070244
baseline,test,200mv0_converted.csv,200.0,147.0,152.53225331135647,296.90666699999997,291.03359867421426,326.4260559252925
baseline,test,200mv0_converted.csv,200.0,148.0,150.47756379450746,298.186667,289.6289473142325,326.42636107199115
baseline,test,200mv0_converted.csv,200.0,149.0,153.47488293583848,297.546667,290.5476036746845,326.4199523946166
baseline,test,200mv0_converted.csv,200.0,150.0,151.79090652739447,299.053367,291.162408624747,326.4244689714762
baseline,test,200mv0_converted.csv,200.0,151.0,152.53225331135647,297.546667,290.9256254189849,326.4262695408977
baseline,test,200mv0_converted.csv,200.0,152.0,150.47756379450746,299.053367,289.6012023284195,326.426147450964
baseline,test,200mv0_converted.csv,200.0,153.0,153.47488293583848,298.399967,290.5420891018812,326.419586184083
baseline,test,200mv0_converted.csv,200.0,154.0,151.79090652739447,299.90666699999997,291.162885893429,326.4241027591249
baseline,test,200mv0_converted.csv,200.0,155.0,152.35217904164247,298.186667,290.77995020950567,326.4255981505591
baseline,test,200mv0_converted.csv,200.0,156.0,150.66820263319946,299.69336699999997,289.6205753405384,326.42468260923374
baseline,test,200mv0_converted.csv,200.0,157.0,153.47488293583848,298.826667,290.66478445994863,326.4189147949219
baseline,test,200mv0_converted.csv,200.0,158.0,151.79090652739447,300.75996699999996,291.1971592782357,326.42382809950794
baseline,test,200mv0_converted.csv,200.0,159.0,152.35217904164247,298.826667,290.789665579337,326.42556763257704
baseline,test,200mv0_converted.csv,200.0,160.0,150.66820263319946,300.333367,289.62334770175465,326.4246520936753
baseline,test,200mv0_converted.csv,200.0,161.0,153.28424409714646,299.266667,290.5089775381206,326.41864013996906
baseline,test,200mv0_converted.csv,200.0,162.0,151.79090652739447,300.973367,291.04936880371923,326.42239377576595
baseline,test,200mv0_converted.csv,200.0,163.0,152.35217904164247,299.053367,290.7604594145846,326.4236145071731
baseline,test,200mv0_converted.csv,200.0,164.0,150.66820263319946,300.333367,289.62594126246074,326.42276000585014
baseline,test,200mv0_converted.csv,200.0,165.0,152.91353098874046,299.479967,290.2151271516299,326.41622925535535
baseline,test,200mv0_converted.csv,200.0,166.0,151.97090136425948,300.75996699999996,290.92148330774717,326.41821287444236
baseline,test,200mv0_converted.csv,200.0,167.0,152.35217904164247,298.826667,290.8541574258995,326.41992188222406
baseline,test,200mv0_converted.csv,200.0,168.0,150.66820263319946,300.119967,289.66802287908644,326.4196472150912
baseline,test,200mv0_converted.csv,200.0,169.0,152.91353098874046,299.266667,290.24141200604674,326.41348267413196
baseline,test,200mv0_converted.csv,200.0,170.0,151.97090136425948,300.333367,290.9419875264979,326.41580198071495
baseline,test,200mv0_converted.csv,200.0,171.0,152.35217904164247,298.613367,290.87129363451015,326.41778565335545
baseline,test,200mv0_converted.csv,200.0,172.0,150.84827690291348,299.479967,289.8306548999344,326.4181518555438
baseline,test,200mv0_converted.csv,200.0,173.0,152.91353098874046,298.613367,290.3937017263868,326.41329956500897
baseline,test,200mv0_converted.csv,200.0,174.0,151.97090136425948,299.69336699999997,290.981168550435,326.41604616369125
baseline,test,200mv0_converted.csv,200.0,175.0,152.53225331135647,298.186667,291.0277564886176,326.41842652369223
baseline,test,200mv0_converted.csv,200.0,176.0,150.84827690291348,298.826667,289.97051791692326,326.4198303233383
baseline,test,200mv0_converted.csv,200.0,177.0,153.09360525845446,297.973367,290.5678351791957,326.41555786376114
baseline,test,200mv0_converted.csv,200.0,178.0,151.97090136425948,298.826667,291.1169467983854,326.41943361787395
baseline,test,200mv0_converted.csv,200.0,179.0,152.72289215004847,297.546667,291.20046137575144,326.4223938114429
baseline,test,200mv0_converted.csv,200.0,180.0,150.84827690291348,298.399967,290.103764956899,326.4247741715881
baseline,test,200mv0_converted.csv,200.0,181.0,153.47488293583848,297.333367,290.8884159556719,326.42135619590186
baseline,test,200mv0_converted.csv,200.0,182.0,152.16154020295048,298.186667,291.5443412292806,326.42749027256184
baseline,test,200mv0_converted.csv,200.0,183.0,152.91353098874046,296.90666699999997,291.53242904612904,326.43231202612
baseline,test,200mv0_converted.csv,200.0,184.0,150.84827690291348,298.186667,290.24577409130245,326.4358520526365
baseline,test,200mv0_converted.csv,200.0,185.0,153.65487777270246,296.69336699999997,291.01519327790743,326.43237304120106
baseline,test,200mv0_converted.csv,200.0,186.0,152.16154020295048,297.75996699999996,291.62349531954266,326.4388122920265
baseline,test,200mv0_converted.csv,200.0,187.0,152.91353098874046,296.479967,291.4943711139058,326.4430847279822
baseline,test,200mv0_converted.csv,200.0,188.0,150.66820263319946,298.186667,290.03405961147814,326.4453125049223
baseline,test,200mv0_converted.csv,200.0,189.0,153.65487777270246,296.479967,290.8101811476956,326.43981933897646
baseline,test,200mv0_converted.csv,200.0,190.0,152.35217904164247,297.546667,291.69094021640393,326.44534305172556
baseline,test,200mv0_converted.csv,200.0,191.0,152.72289215004847,296.266667,291.4316659076541,326.44967652204525
baseline,test,200mv0_converted.csv,200.0,192.0,150.66820263319946,298.613367,289.874409291376,326.4505920491945
baseline,test,200mv0_converted.csv,200.0,193.0,153.65487777270246,296.479967,290.7437504218432,326.4442138736693
baseline,test,200mv0_converted.csv,200.0,194.0,152.16154020295048,297.75996699999996,291.4954955758146,326.44891359670817
baseline,test,200mv0_converted.csv,200.0,195.0,152.72289215004847,296.266667,291.25446156019524,326.4517517139555
baseline,test,200mv0_converted.csv,200.0,196.0,150.66820263319946,298.613367,289.8199612360391,326.4518737903158
baseline,test,200mv0_converted.csv,200.0,197.0,153.47488293583848,296.69336699999997,290.5761423395858,326.444915781813
baseline,test,200mv0_converted.csv,200.0,198.0,152.35217904164247,297.973367,291.5024422197431,326.4486999722475
baseline,test,200mv0_converted.csv,200.0,199.0,152.91353098874046,296.479967,291.52399376112106,326.4525451715614
baseline,test,200mv0_converted.csv,200.0,200.0,150.66820263319946,298.399967,289.99278635320957,326.45431519553097
baseline,test,200mv0_converted.csv,200.0,201.0,153.28424409714646,296.69336699999997,290.45046688467244,326.4473571959586
baseline,test,200mv0_converted.csv,200.0,202.0,152.35217904164247,297.75996699999996,291.348424936482,326.44989015357174
baseline,test,200mv0_converted.csv,200.0,203.0,152.91353098874046,296.479967,291.4795285567096,326.4531555217101
baseline,test,200mv0_converted.csv,200.0,204.0,150.66820263319946,298.186667,289.97898880640287,326.45465089030415
baseline,test,200mv0_converted.csv,200.0,205.0,153.09360525845446,296.69336699999997,290.28893898863953,326.44729616565905
baseline,test,200mv0_converted.csv,200.0,206.0,152.35217904164247,297.75996699999996,291.198490520167,326.44860840886497
baseline,test,200mv0_converted.csv,200.0,207.0,153.09360525845446,296.69336699999997,291.59674107900895,326.4516906769355
baseline,test,200mv0_converted.csv,200.0,208.0,150.66820263319946,297.973367,290.1195678312023,326.4543151965283
baseline,test,200mv0_converted.csv,200.0,209.0,152.91353098874046,296.69336699999997,290.17753905316687,326.4472961709196
baseline,test,200mv0_converted.csv,200.0,210.0,152.16154020295048,297.75996699999996,290.9102720407071,326.447296144983
baseline,test,200mv0_converted.csv,200.0,211.0,153.09360525845446,296.90666699999997,291.42177141264034,326.4487609876329
baseline,test,200mv0_converted.csv,200.0,212.0,150.47756379450746,297.973367,289.93455666064887,326.4507141255536
baseline,test,200mv0_converted.csv,200.0,213.0,153.09360525845446,296.69336699999997,290.1874294875979,326.44290164108344
baseline,test,200mv0_converted.csv,200.0,214.0,151.97090136425948,298.399967,290.8831804266289,326.4434814475154
baseline,test,200mv0_converted.csv,200.0,215.0,153.09360525845446,296.90666699999997,291.32428761959466,326.44448852531247
baseline,test,200mv0_converted.csv,200.0,216.0,150.47756379450746,298.186667,289.9323522024272,326.44638063087365
baseline,test,200mv0_converted.csv,200.0,217.0,153.28424409714646,297.119967,290.3653003128304,326.439208967497
baseline,test,200mv0_converted.csv,200.0,218.0,151.97090136425948,298.826667,291.0562421204191,326.4413452208466
baseline,test,200mv0_converted.csv,200.0,219.0,153.28424409714646,297.546667,291.5343338852931,326.4434814435712
baseline,test,200mv0_converted.csv,200.0,220.0,150.66820263319946,298.186667,290.2563639223969,326.447113046854
baseline,test,200mv0_converted.csv,200.0,221.0,153.28424409714646,297.333367,290.55236671103756,326.44161986501183
baseline,test,200mv0_converted.csv,200.0,222.0,151.97090136425948,299.053367,291.0904553251877,326.4442138743834
baseline,test,200mv0_converted.csv,200.0,223.0,153.28424409714646,297.546667,291.5278364955721,326.4463195771403
baseline,test,200mv0_converted.csv,200.0,224.0,150.66820263319946,298.399967,290.2401823288596,326.44970704180247
baseline,test,200mv0_converted.csv,200.0,225.0,153.28424409714646,297.546667,290.5350804145758,326.44403075408763
baseline,test,200mv0_converted.csv,200.0,226.0,152.16154020295048,299.053367,291.2302292886368,326.4467163165788
baseline,test,200mv0_converted.csv,200.0,227.0,153.47488293583848,297.546667,291.81653103250125,326.45007323597207
baseline,test,200mv0_converted.csv,200.0,228.0,150.84827690291348,298.399967,290.55069380679714,326.45520019815257
baseline,test,200mv0_converted.csv,200.0,229.0,153.47488293583848,297.546667,290.84502365361436,326.4510498046875
baseline,test,200mv0_converted.csv,200.0,230.0,152.35217904164247,298.613367,291.53820675448355,326.455261240234
baseline,test,200mv0_converted.csv,200.0,231.0,153.47488293583848,297.333367,291.95985025115664,326.4596557526601
baseline,test,200mv0_converted.csv,200.0,232.0,151.22955458029648,298.399967,290.84984835795245,326.46527099305166
baseline,test,200mv0_converted.csv,200.0,233.0,153.47488293583848,297.333367,291.08820727150186,326.46289063182326
baseline,test,200mv0_converted.csv,200.0,234.0,152.35217904164247,298.399967,291.53775978794545,326.4671630930959
baseline,test,200mv0_converted.csv,200.0,235.0,153.47488293583848,296.90666699999997,291.89851669369006,326.47079466850505
baseline,test,200mv0_converted.csv,200.0,236.0,151.22955458029648,297.973367,290.7777872568335,326.47534180011905
baseline,test,200mv0_converted.csv,200.0,237.0,153.65487777270246,297.333367,291.1668263459236,326.4721984927474
baseline,test,200mv0_converted.csv,200.0,238.0,152.53225331135647,298.399967,291.76115842181883,326.4770507891788
baseline,test,200mv0_converted.csv,200.0,239.0,153.28424409714646,296.479967,291.8512209851502,326.48104857416195
baseline,test,200mv0_converted.csv,200.0,240.0,151.22955458029648,297.973367,290.6034655805421,326.4840087629388
baseline,test,200mv0_converted.csv,200.0,241.0,153.84551661139446,297.546667,291.23574816065644,326.47991943359375
baseline,test,200mv0_converted.csv,200.0,242.0,152.35217904164247,298.399967,291.70140449525707,326.4847717332517
baseline,test,200mv0_converted.csv,200.0,243.0,153.28424409714646,296.69336699999997,291.69295363800757,326.48733524852264
baseline,test,200mv0_converted.csv,200.0,244.0,151.03891574160446,298.186667,290.37572645312656,326.48901369376904
baseline,test,200mv0_converted.csv,200.0,245.0,153.84551661139446,297.333367,291.0436242053124,326.483154296875
baseline,test,200mv0_converted.csv,200.0,246.0,152.35217904164247,298.399967,291.6372872399187,326.4870910159565
baseline,test,200mv0_converted.csv,200.0,247.0,153.28424409714646,296.90666699999997,291.66489595890727,326.48934935707507
baseline,test,200mv0_converted.csv,200.0,248.0,150.84827690291348,298.613367,290.20220505574497,326.4904479498103
baseline,test,200mv0_converted.csv,200.0,249.0,153.84551661139446,297.333367,290.8828827443109,326.4832763914546
baseline,test,200mv0_converted.csv,200.0,250.0,152.35217904164247,298.399967,291.59682911421777,326.48663330270773
baseline,test,200mv0_converted.csv,200.0,251.0,153.28424409714646,297.333367,291.657667434371,326.4886780195372
baseline,test,200mv0_converted.csv,200.0,252.0,151.03891574160446,299.053367,290.36002243543464,326.4901733682152
baseline,test,200mv0_converted.csv,200.0,253.0,153.65487777270246,297.546667,290.87744328436935,326.48385619636696
baseline,test,200mv0_converted.csv,200.0,254.0,152.35217904164247,298.826667,291.48240262307564,326.48645016136607
baseline,test,200mv0_converted.csv,200.0,255.0,153.28424409714646,297.973367,291.6299072282944,326.48818968708605
baseline,test,200mv0_converted.csv,200.0,256.0,151.03891574160446,299.69336699999997,290.3557209630069,326.48959347050254
baseline,test,200mv0_converted.csv,200.0,257.0,153.47488293583848,298.186667,290.7319093890433,326.48297122375925
