source_file,nominal_drive_mV,time_ns,input_current_uA,output_voltage_mV,output_power_uW
350mv0_converted.csv,350.0,-181.0,6.11103361995353,-3.04,-0.018577542204658733
350mv0_converted.csv,350.0,-180.0,4.79774410707548,-3.68,-0.01765569831403777
350mv0_converted.csv,350.0,-179.0,4.79774410707548,-3.893333,-0.0186792154576325
350mv0_converted.csv,350.0,-178.0,6.48172051551919,-3.893333,-0.02523549637984788
350mv0_converted.csv,350.0,-177.0,6.29108167682745,-2.386667,-0.015014717032388741
350mv0_converted.csv,350.0,-176.0,4.98838294576722,-3.04,-0.015164684155132349
350mv0_converted.csv,350.0,-175.0,4.79774410707548,-2.826667,-0.013561624941914726
350mv0_converted.csv,350.0,-174.0,6.29108167682745,-3.253333,-0.02046698362491808
350mv0_converted.csv,350.0,-173.0,6.48172051551919,-1.746667,-0.011321407327680357
350mv0_converted.csv,350.0,-172.0,5.16843100264114,-2.6,-0.013437920606866964
350mv0_converted.csv,350.0,-171.0,4.79774410707548,-2.173333,-0.010427095593462674
350mv0_converted.csv,350.0,-170.0,6.29108167682745,-2.826667,-0.01778279297019282
350mv0_converted.csv,350.0,-169.0,6.67235935421093,-1.32,-0.008807514347558427
350mv0_converted.csv,350.0,-168.0,5.16843100264114,-2.386667,-0.012335323715780522
350mv0_converted.csv,350.0,-167.0,4.79774410707548,-1.746667,-0.008380061306273208
350mv0_converted.csv,350.0,-166.0,6.11103361995353,-3.04,-0.018577542204658733
350mv0_converted.csv,350.0,-165.0,6.48172051551919,-1.533333,-0.009938635963222588
350mv0_converted.csv,350.0,-164.0,5.16843100264114,-2.826667,-0.014609433356942623
350mv0_converted.csv,350.0,-163.0,4.98838294576722,-2.173333,-0.010841417272673109
350mv0_converted.csv,350.0,-162.0,6.11103361995353,-3.253333,-0.01988122733990428
350mv0_converted.csv,350.0,-161.0,6.48172051551919,-1.96,-0.012704172210417612
350mv0_converted.csv,350.0,-160.0,4.98838294576722,-2.826667,-0.014100497456162991
350mv0_converted.csv,350.0,-159.0,4.98838294576722,-2.6,-0.012969795658994771
350mv0_converted.csv,350.0,-158.0,6.11103361995353,-3.68,-0.022488603721428992
350mv0_converted.csv,350.0,-157.0,6.48172051551919,-2.386667,-0.015469708457612641
350mv0_converted.csv,350.0,-156.0,4.98838294576722,-3.04,-0.015164684155132349
350mv0_converted.csv,350.0,-155.0,4.98838294576722,-3.253333,-0.01622887085410171
350mv0_converted.csv,350.0,-154.0,6.11103361995353,-3.893333,-0.02379228885667454
350mv0_converted.csv,350.0,-153.0,6.29108167682745,-2.386667,-0.015014717032388741
350mv0_converted.csv,350.0,-152.0,4.98838294576722,-3.253333,-0.01622887085410171
350mv0_converted.csv,350.0,-151.0,4.98838294576722,-3.253333,-0.01622887085410171
350mv0_converted.csv,350.0,-150.0,5.92039478126179,-4.106666,-0.024313083954785233
350mv0_converted.csv,350.0,-149.0,6.11103361995353,-2.6,-0.01588868741187918
350mv0_converted.csv,350.0,-148.0,5.16843100264114,-3.466667,-0.017917229198632954
350mv0_converted.csv,350.0,-147.0,4.79774410707548,-3.253333,-0.015608659229104193
350mv0_converted.csv,350.0,-146.0,6.11103361995353,-3.893333,-0.02379228885667454
350mv0_converted.csv,350.0,-145.0,6.11103361995353,-2.386667,-0.014585002276633632
350mv0_converted.csv,350.0,-144.0,5.16843100264114,-3.253333,-0.01681462713911551
350mv0_converted.csv,350.0,-143.0,4.79774410707548,-3.04,-0.01458514208550946
350mv0_converted.csv,350.0,-142.0,6.11103361995353,-3.68,-0.022488603721428992
350mv0_converted.csv,350.0,-141.0,6.29108167682745,-2.173333,-0.013672615413944433
350mv0_converted.csv,350.0,-140.0,5.35906984133288,-3.04,-0.016291572317651954
350mv0_converted.csv,350.0,-139.0,4.98838294576722,-2.826667,-0.014100497456162991
350mv0_converted.csv,350.0,-138.0,6.11103361995353,-3.253333,-0.01988122733990428
350mv0_converted.csv,350.0,-137.0,6.11103361995353,-2.173333,-0.013281311030354466
350mv0_converted.csv,350.0,-136.0,5.35906984133288,-2.6,-0.013933581587465488
350mv0_converted.csv,350.0,-135.0,4.98838294576722,-2.826667,-0.014100497456162991
350mv0_converted.csv,350.0,-134.0,6.11103361995353,-2.826667,-0.017273857069413187
350mv0_converted.csv,350.0,-133.0,6.29108167682745,-1.533333,-0.009646323140774864
350mv0_converted.csv,350.0,-132.0,5.16843100264114,-2.173333,-0.011232721656263076
350mv0_converted.csv,350.0,-131.0,4.98838294576722,-2.6,-0.012969795658994771
350mv0_converted.csv,350.0,-130.0,6.11103361995353,-2.6,-0.01588868741187918
350mv0_converted.csv,350.0,-129.0,6.11103361995353,-1.32,-0.008066564378338659
350mv0_converted.csv,350.0,-128.0,4.98838294576722,-2.173333,-0.010841417272673109
350mv0_converted.csv,350.0,-127.0,5.16843100264114,-2.826667,-0.014609433356942623
350mv0_converted.csv,350.0,-126.0,6.29108167682745,-2.6,-0.01635681235975137
350mv0_converted.csv,350.0,-125.0,6.11103361995353,-1.32,-0.008066564378338659
350mv0_converted.csv,350.0,-124.0,5.16843100264114,-2.386667,-0.012335323715780522
350mv0_converted.csv,350.0,-123.0,4.98838294576722,-3.04,-0.015164684155132349
350mv0_converted.csv,350.0,-122.0,6.29108167682745,-3.04,-0.01912488829755545
350mv0_converted.csv,350.0,-121.0,6.11103361995353,-1.746667,-0.010673940759863372
350mv0_converted.csv,350.0,-120.0,4.98838294576722,-2.826667,-0.014100497456162991
350mv0_converted.csv,350.0,-119.0,4.98838294576722,-3.466667,-0.01729306254145401
350mv0_converted.csv,350.0,-118.0,6.11103361995353,-3.893333,-0.02379228885667454
350mv0_converted.csv,350.0,-117.0,6.11103361995353,-2.6,-0.01588868741187918
350mv0_converted.csv,350.0,-116.0,4.98838294576722,-3.68,-0.018357249240423368
350mv0_converted.csv,350.0,-115.0,4.79774410707548,-4.32,-0.020726254542566075
350mv0_converted.csv,350.0,-114.0,5.92039478126179,-4.746667,-0.02810214253518756
350mv0_converted.csv,350.0,-113.0,6.11103361995353,-3.253333,-0.01988122733990428
350mv0_converted.csv,350.0,-112.0,4.98838294576722,-4.533333,-0.02261400102468375
350mv0_converted.csv,350.0,-111.0,4.79774410707548,-4.96,-0.023796810771094377
350mv0_converted.csv,350.0,-110.0,5.72975594257005,-5.613334,-0.03216303384413051
350mv0_converted.csv,350.0,-109.0,6.11103361995353,-3.893333,-0.02379228885667454
350mv0_converted.csv,350.0,-108.0,5.16843100264114,-5.173333,-0.0267380146641865
350mv0_converted.csv,350.0,-107.0,4.79774410707548,-5.386667,-0.025843849856027955
350mv0_converted.csv,350.0,-106.0,5.72975594257005,-5.826666,-0.03338537413887087
350mv0_converted.csv,350.0,-105.0,6.29108167682745,-4.32,-0.027177472843894587
350mv0_converted.csv,350.0,-104.0,5.16843100264114,-5.386667,-0.027840616723703943
350mv0_converted.csv,350.0,-103.0,4.79774410707548,-5.386667,-0.025843849856027955
350mv0_converted.csv,350.0,-102.0,5.92039478126179,-5.613334,-0.03323315331907937
350mv0_converted.csv,350.0,-101.0,6.48172051551919,-4.32,-0.028001032627042902
350mv0_converted.csv,350.0,-100.0,5.35906984133288,-5.173333,-0.02772425285947215
350mv0_converted.csv,350.0,-99.0,4.79774410707548,-5.173333,-0.024820327914689116
350mv0_converted.csv,350.0,-98.0,6.11103361995353,-5.173333,-0.03161441189021506
350mv0_converted.csv,350.0,-97.0,6.67235935421093,-3.893333,-0.025977716861608106
350mv0_converted.csv,350.0,-96.0,5.35906984133288,-4.533333,-0.024294448161019104
350mv0_converted.csv,350.0,-95.0,4.79774410707548,-4.746667,-0.02277329362749965
350mv0_converted.csv,350.0,-94.0,6.11103361995353,-4.32,-0.02639966523819925
350mv0_converted.csv,350.0,-93.0,6.67235935421093,-3.253333,-0.02170740687491311
350mv0_converted.csv,350.0,-92.0,5.35906984133288,-3.68,-0.019721377016104998
350mv0_converted.csv,350.0,-91.0,4.98838294576722,-4.106666,-0.020485622638362084
350mv0_converted.csv,350.0,-90.0,6.11103361995353,-3.893333,-0.02379228885667454
350mv0_converted.csv,350.0,-89.0,6.67235935421093,-2.6,-0.01734813432094842
350mv0_converted.csv,350.0,-88.0,5.35906984133288,-3.04,-0.016291572317651954
350mv0_converted.csv,350.0,-87.0,5.16843100264114,-3.253333,-0.01681462713911551
350mv0_converted.csv,350.0,-86.0,6.11103361995353,-3.466667,-0.021184918586183446
350mv0_converted.csv,350.0,-85.0,6.67235935421093,-1.96,-0.013077824334253424
350mv0_converted.csv,350.0,-84.0,5.54970788569613,-2.386667,-0.013245304670430728
350mv0_converted.csv,350.0,-83.0,5.35906984133288,-2.6,-0.013933581587465488
350mv0_converted.csv,350.0,-82.0,6.11103361995353,-2.826667,-0.017273857069413187
350mv0_converted.csv,350.0,-81.0,6.67235935421093,-1.32,-0.008807514347558427
350mv0_converted.csv,350.0,-80.0,5.54970788569613,-1.746667,-0.009693491623585203
350mv0_converted.csv,350.0,-79.0,5.35906984133288,-1.96,-0.010503776889012445
350mv0_converted.csv,350.0,-78.0,6.11103361995353,-2.386667,-0.014585002276633632
350mv0_converted.csv,350.0,-77.0,6.67235935421093,-0.68,-0.004537204360863432
350mv0_converted.csv,350.0,-76.0,5.35906984133288,-1.533333,-0.00821723863702047
350mv0_converted.csv,350.0,-75.0,5.35906984133288,-1.96,-0.010503776889012445
350mv0_converted.csv,350.0,-74.0,6.11103361995353,-2.386667,-0.014585002276633632
350mv0_converted.csv,350.0,-73.0,6.48172051551919,-0.68,-0.0044075699505530495
350mv0_converted.csv,350.0,-72.0,5.16843100264114,-1.96,-0.010130124765176633
350mv0_converted.csv,350.0,-71.0,5.35906984133288,-2.173333,-0.011647043335473511
350mv0_converted.csv,350.0,-70.0,6.11103361995353,-2.826667,-0.017273857069413187
350mv0_converted.csv,350.0,-69.0,6.48172051551919,-1.32,-0.008555871080485332
350mv0_converted.csv,350.0,-68.0,5.16843100264114,-2.6,-0.013437920606866964
350mv0_converted.csv,350.0,-67.0,5.16843100264114,-2.826667,-0.014609433356942623
350mv0_converted.csv,350.0,-66.0,5.92039478126179,-3.253333,-0.019261015714906765
350mv0_converted.csv,350.0,-65.0,6.48172051551919,-1.96,-0.012704172210417612
350mv0_converted.csv,350.0,-64.0,5.16843100264114,-3.466667,-0.017917229198632954
350mv0_converted.csv,350.0,-63.0,5.16843100264114,-3.68,-0.019019826089719395
350mv0_converted.csv,350.0,-62.0,5.92039478126179,-3.893333,-0.02305006837491431
350mv0_converted.csv,350.0,-61.0,6.29108167682745,-2.826667,-0.01778279297019282
350mv0_converted.csv,350.0,-60.0,4.98838294576722,-4.106666,-0.020485622638362084
350mv0_converted.csv,350.0,-59.0,4.98838294576722,-4.533333,-0.02261400102468375
350mv0_converted.csv,350.0,-58.0,5.92039478126179,-4.533333,-0.026839121034921858
350mv0_converted.csv,350.0,-57.0,6.29108167682745,-3.253333,-0.02046698362491808
350mv0_converted.csv,350.0,-56.0,4.98838294576722,-4.746667,-0.023678192712036056
350mv0_converted.csv,350.0,-55.0,4.98838294576722,-5.173333,-0.025806566109974772
350mv0_converted.csv,350.0,-54.0,6.11103361995353,-5.173333,-0.03161441189021506
350mv0_converted.csv,350.0,-53.0,6.11103361995353,-3.893333,-0.02379228885667454
350mv0_converted.csv,350.0,-52.0,4.98838294576722,-5.173333,-0.025806566109974772
350mv0_converted.csv,350.0,-51.0,4.98838294576722,-5.613334,-0.028001459594495293
350mv0_converted.csv,350.0,-50.0,6.11103361995353,-5.826666,-0.035606951818240154
350mv0_converted.csv,350.0,-49.0,6.29108167682745,-4.106666,-0.02583537122545028
350mv0_converted.csv,350.0,-48.0,4.98838294576722,-5.826666,-0.029065641305081706
350mv0_converted.csv,350.0,-47.0,4.79774410707548,-6.04,-0.0289783744067359
350mv0_converted.csv,350.0,-46.0,6.29108167682745,-6.466667,-0.04068233027384474
350mv0_converted.csv,350.0,-45.0,6.11103361995353,-4.746667,-0.029007041619723967
350mv0_converted.csv,350.0,-44.0,4.98838294576722,-5.826666,-0.029065641305081706
350mv0_converted.csv,350.0,-43.0,4.60710526838374,-6.253333,-0.028809763409257897
350mv0_converted.csv,350.0,-42.0,6.11103361995353,-6.893334,-0.04212539582756875
350mv0_converted.csv,350.0,-41.0,6.29108167682745,-4.96,-0.031203765117064155
350mv0_converted.csv,350.0,-40.0,4.98838294576722,-6.04,-0.03012983299243401
350mv0_converted.csv,350.0,-39.0,4.60710526838374,-6.466667,-0.029792615604583277
350mv0_converted.csv,350.0,-38.0,6.11103361995353,-6.68,-0.04082170458128958
350mv0_converted.csv,350.0,-37.0,6.11103361995353,-5.173333,-0.03161441189021506
350mv0_converted.csv,350.0,-36.0,4.79774410707548,-6.04,-0.0289783744067359
350mv0_converted.csv,350.0,-35.0,4.60710526838374,-6.253333,-0.028809763409257897
350mv0_converted.csv,350.0,-34.0,6.11103361995353,-6.466667,-0.039518019446044036
350mv0_converted.csv,350.0,-33.0,6.11103361995353,-5.173333,-0.03161441189021506
350mv0_converted.csv,350.0,-32.0,4.79774410707548,-5.826666,-0.02795485246539706
350mv0_converted.csv,350.0,-31.0,4.60710526838374,-6.253333,-0.028809763409257897
350mv0_converted.csv,350.0,-30.0,6.48172051551919,-6.04,-0.03914959191373591
350mv0_converted.csv,350.0,-29.0,6.11103361995353,-5.173333,-0.03161441189021506
350mv0_converted.csv,350.0,-28.0,4.98838294576722,-5.826666,-0.029065641305081706
350mv0_converted.csv,350.0,-27.0,4.60710526838374,-6.04,-0.02782691582103779
350mv0_converted.csv,350.0,-26.0,6.48172051551919,-5.826666,-0.037766820549278136
350mv0_converted.csv,350.0,-25.0,6.29108167682745,-5.173333,-0.03254586044442679
350mv0_converted.csv,350.0,-24.0,5.16843100264114,-6.04,-0.031217323255952483
350mv0_converted.csv,350.0,-23.0,4.60710526838374,-5.826666,-0.026844063625712417
350mv0_converted.csv,350.0,-22.0,6.48172051551919,-5.826666,-0.037766820549278136
350mv0_converted.csv,350.0,-21.0,6.29108167682745,-5.173333,-0.03254586044442679
350mv0_converted.csv,350.0,-20.0,5.35906984133288,-5.826666,-0.03122551003611969
350mv0_converted.csv,350.0,-19.0,4.60710526838374,-5.386667,-0.024816941914728836
350mv0_converted.csv,350.0,-18.0,6.29108167682745,-5.613334,-0.03531394267331254
350mv0_converted.csv,350.0,-17.0,6.29108167682745,-4.533333,-0.028519568171257215
350mv0_converted.csv,350.0,-16.0,5.54970788569613,-4.96,-0.027526551113052806
350mv0_converted.csv,350.0,-15.0,4.60710526838374,-4.106666,-0.018919842564092376
350mv0_converted.csv,350.0,-14.0,6.48172051551919,-3.893333,-0.02523549637984788
350mv0_converted.csv,350.0,-13.0,6.48172051551919,-1.746667,-0.011321407327680357
350mv0_converted.csv,350.0,-12.0,5.72975594257005,-1.32,-0.007563277844192468
350mv0_converted.csv,350.0,-11.0,5.35906984133288,0.6133333,0.003286895990715171
350mv0_converted.csv,350.0,-10.0,7.41373235101376,2.32,0.017199859054351924
350mv0_converted.csv,350.0,-9.0,7.97505808527116,6.4,0.051040371745735426
350mv0_converted.csv,350.0,-8.0,7.41373235101376,8.973333,0.06652588915851937
350mv0_converted.csv,350.0,-7.0,8.53638620251405,13.25333,0.11313554334936554
350mv0_converted.csv,350.0,-6.0,11.5336497408503,18.18667,0.20975868173242992
350mv0_converted.csv,350.0,-5.0,13.217626149294,25.48,0.33678511428401114
350mv0_converted.csv,350.0,-4.0,13.9695931052287,31.90667,0.4457231972428074
350mv0_converted.csv,350.0,-3.0,16.9668566435649,39.84,0.6759595686796256
350mv0_converted.csv,350.0,-2.0,21.6375081915126,49.49333,1.0709123333002364
350mv0_converted.csv,350.0,-1.0,25.3867386857835,61.49333,1.5611150996286511
350mv0_converted.csv,350.0,5.546246e-13,28.0027245467363,72.64,2.034117911074925
350mv0_converted.csv,350.0,1.0,33.4359314494509,85.93334,2.873261265462357
350mv0_converted.csv,350.0,2.0,40.3624759219175,100.72,4.06530857485553
350mv0_converted.csv,350.0,3.0,46.7171038783089,118.0933,5.516976963432295
350mv0_converted.csv,350.0,4.0,51.9596719423318,134.16,6.970909587783234
350mv0_converted.csv,350.0,5.0,59.8288222094247,151.96,9.091587822944179
350mv0_converted.csv,350.0,6.0,68.8100244256012,171.04,11.769266577754829
350mv0_converted.csv,350.0,7.0,77.6005957463709,191.1867,14.836201818782689
350mv0_converted.csv,350.0,8.0,84.9083940663661,209.6267,17.79906645043191
350mv0_converted.csv,350.0,9.0,94.4509800027802,227.6267,21.499564889798847
350mv0_converted.csv,350.0,10.0,105.306749806382,245.0,25.80015370256359
350mv0_converted.csv,350.0,11.0,115.601247095736,261.5067,30.230500643890508
350mv0_converted.csv,350.0,12.0,124.021129137955,274.5867,34.054552580264904
350mv0_converted.csv,350.0,13.0,134.124987588617,284.8667,38.207742601910276
350mv0_converted.csv,350.0,14.0,145.362114502452,293.6667,42.68801247095722
350mv0_converted.csv,350.0,15.0,156.027324900212,299.6667,46.75619356267436
350mv0_converted.csv,350.0,16.0,164.076493834025,301.3733,49.448274399189756
350mv0_converted.csv,350.0,17.0,173.989713445996,299.4533,52.10179385745787
350mv0_converted.csv,350.0,18.0,184.28421073535,296.0133,54.550577357666384
350mv0_converted.csv,350.0,19.0,193.837361240741,290.6533,56.33946870791346
350mv0_converted.csv,350.0,20.0,200.573266874516,281.6533,56.49212250698812
350mv0_converted.csv,350.0,21.0,208.802510078043,270.9333,56.57155310372745
350mv0_converted.csv,350.0,22.0,216.851679011855,261.08,56.615636356415095
350mv0_converted.csv,350.0,23.0,224.710209106976,251.2133,56.4501931734535
350mv0_converted.csv,350.0,24.0,229.020791548345,240.4933,55.077965928073596
350mv0_converted.csv,350.0,25.0,235.195345235022,231.0667,54.345812278817256
350mv0_converted.csv,350.0,26.0,241.189904084834,224.4133,54.12622230236108
350mv0_converted.csv,350.0,27.0,246.241833310165,220.7733,54.36362213793505
350mv0_converted.csv,350.0,28.0,248.296522827015,218.6267,54.28424940714496
350mv0_converted.csv,350.0,29.0,252.045753321286,219.2667,55.265240579772424
350mv0_converted.csv,350.0,30.0,256.345691760828,223.56,57.30864285005071
350mv0_converted.csv,350.0,31.0,259.152292630617,230.8533,59.82616195634362
350mv0_converted.csv,350.0,32.0,259.713644577715,238.3467,61.90189013007126
350mv0_converted.csv,350.0,33.0,261.397620986159,246.7067,64.48854446134604
350mv0_converted.csv,350.0,34.0,264.39486069464,255.72,67.61105377683333
350mv0_converted.csv,350.0,35.0,265.708203427527,265.5733,70.56500442131967
350mv0_converted.csv,350.0,36.0,265.326925750144,272.6533,72.34226188463175
350mv0_converted.csv,350.0,37.0,265.708203427527,277.5867,73.75706335237592
350mv0_converted.csv,350.0,38.0,268.133526619934,280.5867,75.23470139364943
350mv0_converted.csv,350.0,39.0,268.885517405723,281.8667,75.7898734689437
350mv0_converted.csv,350.0,40.0,267.762813511528,278.44,74.55587779414985
350mv0_converted.csv,350.0,41.0,267.762813511528,271.8,72.77793271243333
350mv0_converted.csv,350.0,42.0,269.817503028377,263.0,70.96200329646315
350mv0_converted.csv,350.0,43.0,270.378854975475,252.9333,68.38781603916833
350mv0_converted.csv,350.0,44.0,268.885517405723,239.4267,64.37837211024483
350mv0_converted.csv,350.0,45.0,268.885517405723,224.84,60.45621973350277
350mv0_converted.csv,350.0,46.0,270.198780705761,210.6933,56.92907276287311
350mv0_converted.csv,350.0,47.0,271.130766328415,198.2667,53.75620230840595
350mv0_converted.csv,350.0,48.0,269.25615108128,185.1867,49.862658073443676
350mv0_converted.csv,350.0,49.0,269.25615108128,175.1067,47.14855607054437
350mv0_converted.csv,350.0,50.0,270.569493814167,167.8267,45.408785267502054
350mv0_converted.csv,350.0,51.0,271.692118275513,165.2533,44.898019129018834
350mv0_converted.csv,350.0,52.0,269.446789919971,164.8267,44.41202520810209
350mv0_converted.csv,350.0,53.0,269.446789919971,169.1067,45.565257468959565
350mv0_converted.csv,350.0,54.0,270.760132652859,176.6133,47.819840536259186
350mv0_converted.csv,350.0,55.0,271.692118275513,187.5467,50.95496019858215
350mv0_converted.csv,350.0,56.0,269.446789919971,198.48,53.47979886331585
350mv0_converted.csv,350.0,57.0,269.446789919971,211.12,56.88560628790429
