fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
baseline,train,650mv0_converted.csv,650.0,469.0,1.4933375697520201,3.6399999999999997,5.469307641900014,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,470.0,2.9972635383363198,3.426666,5.7972675919407015,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,471.0,3.367952816887419,4.293333,7.334805518690722,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,472.0,1.6839764084437192,3.853333,6.647773141727701,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,473.0,1.4933375697520201,3.853333,5.0109010852035425,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,474.0,2.9972635383363198,3.0,5.628284338892835,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,475.0,2.9972635383363198,4.293333,6.9377476752889615,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,476.0,1.4933375697520201,3.6399999999999997,6.0625494893579654,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,477.0,1.6839764084437192,3.6399999999999997,4.830151282385867,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,478.0,2.9972635383363198,2.573333,5.698744109534088,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,479.0,2.6159858609528186,4.08,6.619457348168321,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,480.0,1.4933375697520201,3.426666,5.670890864925741,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,481.0,1.6839764084437192,3.426666,4.685736386970332,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,482.0,2.9972635383363198,2.3600000000000003,5.645478618127124,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,483.0,2.4359433643783195,3.6399999999999997,6.437254531030823,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,484.0,1.4933375697520201,3.2133329999999996,5.474222431724304,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,485.0,1.4933375697520201,2.7866659999999994,4.4410719574387505,314.4060668865016
baseline,train,650mv0_converted.csv,650.0,486.0,2.6159858609528186,2.1466659999999997,5.073928630129558,314.4059753417969
baseline,train,650mv0_converted.csv,650.0,487.0,2.6159858609528186,3.0,6.1147878503500435,314.4059753417969
baseline,train,650mv0_converted.csv,650.0,488.0,1.6839764084437192,2.7866659999999994,5.657019446881351,314.4059753417969
baseline,train,650mv0_converted.csv,650.0,489.0,1.4933375697520201,2.1466659999999997,4.645619250149452,314.4059753417969
baseline,train,650mv0_converted.csv,650.0,490.0,2.6159858609528186,1.933333,5.14932406403011,314.4059753417969
baseline,train,650mv0_converted.csv,650.0,491.0,2.6159858609528186,2.3600000000000003,6.142621376557605,314.4059753417969
baseline,train,650mv0_converted.csv,650.0,492.0,1.4933375697520201,2.1466659999999997,5.495159445108022,314.4059753417969
baseline,train,650mv0_converted.csv,650.0,493.0,1.4933375697520201,1.5066659999999998,4.448800053166239,314.4059753417969
baseline,train,650mv0_converted.csv,650.0,494.0,2.4359433643783195,1.2933329999999998,4.914150861951342,314.4059753417969
baseline,train,650mv0_converted.csv,650.0,495.0,2.8066246996445194,1.72,6.0985410448484965,314.4059753417969
baseline,train,650mv0_converted.csv,650.0,496.0,1.6839764084437192,1.5066659999999998,5.788122200337165,314.4059753417969
baseline,train,650mv0_converted.csv,650.0,497.0,1.4933375697520201,1.066666,4.693949506338003,314.4059753417969
baseline,train,650mv0_converted.csv,650.0,498.0,2.4359433643783195,1.066666,5.004537038171626,314.4059753417969
baseline,train,650mv0_converted.csv,650.0,499.0,2.6159858609528186,1.5066659999999998,5.959717961129535,314.4059753417969
baseline,train,650mv0_converted.csv,650.0,500.0,1.3026987310602198,1.2933329999999998,5.2555417495782555,314.4059753417969
baseline,train,650mv0_converted.csv,650.0,501.0,1.3026987310602198,0.6399999999999999,4.0511701276046095,314.4057922291061
baseline,train,650mv0_converted.csv,650.0,502.0,2.4359433643783195,0.6399999999999999,4.6304791725233,314.4056396484375
baseline,train,650mv0_converted.csv,650.0,503.0,2.6159858609528186,1.5066659999999998,5.821791017908101,314.4056396484375
baseline,train,650mv0_converted.csv,650.0,504.0,1.3026987310602198,1.5066659999999998,5.204741484226004,314.4056396484375
baseline,train,650mv0_converted.csv,650.0,505.0,0.9320094525090887,0.6399999999999999,3.697738727461939,314.40551757977465
baseline,train,650mv0_converted.csv,650.0,506.0,2.4359433643783195,0.8533329999999999,4.2334996755396155,314.4052734375
baseline,train,650mv0_converted.csv,650.0,507.0,2.6159858609528186,1.933333,5.675500428078203,314.4052734375
baseline,train,650mv0_converted.csv,650.0,508.0,1.1226482912008287,2.1466659999999997,4.988275825935413,314.4052734375
baseline,train,650mv0_converted.csv,650.0,509.0,0.7413706138173488,1.066666,3.316292344444684,314.4052124128651
baseline,train,650mv0_converted.csv,650.0,510.0,2.2453045256866186,1.5066659999999998,3.7835518502408614,314.40496826171875
baseline,train,650mv0_converted.csv,650.0,511.0,2.6159858609528186,2.573333,5.372481428433753,314.40496826171875
baseline,train,650mv0_converted.csv,650.0,512.0,1.1226482912008287,3.0,4.876492898968879,314.40496826171875
baseline,train,650mv0_converted.csv,650.0,513.0,0.5613281172428888,2.1466659999999997,3.112485441262427,314.40496826171875
baseline,train,650mv0_converted.csv,650.0,514.0,2.05466568699482,2.573333,3.406749881680722,314.40478515625
baseline,train,650mv0_converted.csv,650.0,515.0,2.6159858609528186,3.426666,5.096408395329157,314.40478515625
baseline,train,650mv0_converted.csv,650.0,516.0,0.9320094525090887,4.08,4.602609793065851,314.40478515625
baseline,train,650mv0_converted.csv,650.0,517.0,0.7413706138173488,3.2133329999999996,3.0369638199241966,314.40478515625
baseline,train,650mv0_converted.csv,650.0,518.0,2.05466568699482,3.6399999999999997,3.5084856509292903,314.40478515625
baseline,train,650mv0_converted.csv,650.0,519.0,2.6159858609528186,4.293333,5.133868720044739,314.40478515625
baseline,train,650mv0_converted.csv,650.0,520.0,0.9320094525090887,4.506666,4.616459501179804,314.40478515625
baseline,train,650mv0_converted.csv,650.0,521.0,0.9320094525090887,4.08,3.2142196987343596,314.40478515625
baseline,train,650mv0_converted.csv,650.0,522.0,2.05466568699482,4.08,3.710955831799733,314.40478515625
baseline,train,650mv0_converted.csv,650.0,523.0,2.4359433643783195,4.719999,5.04601487668692,314.40478515625
baseline,train,650mv0_converted.csv,650.0,524.0,1.1226482912008287,4.719999,4.626591799086325,314.40478515625
baseline,train,650mv0_converted.csv,650.0,525.0,1.1226482912008287,4.293333,3.5272797963786164,314.40478515625
baseline,train,650mv0_converted.csv,650.0,526.0,2.05466568699482,4.293333,3.9635025826883643,314.40478515625
baseline,train,650mv0_converted.csv,650.0,527.0,2.4359433643783195,4.719999,5.139123203863267,314.40478515625
baseline,train,650mv0_converted.csv,650.0,528.0,1.1226482912008287,4.719999,4.660953391393388,314.40478515625
baseline,train,650mv0_converted.csv,650.0,529.0,1.1226482912008287,4.08,3.539913118384602,314.40478515625
baseline,train,650mv0_converted.csv,650.0,530.0,2.05466568699482,4.08,3.968152211723379,314.40478515625
baseline,train,650mv0_converted.csv,650.0,531.0,2.4359433643783195,4.506666,5.140828846690196,314.40478515625
baseline,train,650mv0_converted.csv,650.0,532.0,1.1226482912008287,4.506666,4.661618680979742,314.40478515625
baseline,train,650mv0_converted.csv,650.0,533.0,1.1226482912008287,3.853333,3.5401570724118567,314.40478515625
baseline,train,650mv0_converted.csv,650.0,534.0,1.87461524713542,3.853333,3.805702452290523,314.40478515625
baseline,train,650mv0_converted.csv,650.0,535.0,2.2453045256866186,4.293333,4.779230846862298,314.40478515625
baseline,train,650mv0_converted.csv,650.0,536.0,0.9320094525090887,4.293333,4.219027648072046,314.40478515625
baseline,train,650mv0_converted.csv,650.0,537.0,1.1226482912008287,3.6399999999999997,3.239823717703716,314.40478515625
baseline,train,650mv0_converted.csv,650.0,538.0,1.6839764084437192,3.6399999999999997,3.5227992497563676,314.40478515625
baseline,train,650mv0_converted.csv,650.0,539.0,2.2453045256866186,4.08,4.537831376808992,314.40478515625
baseline,train,650mv0_converted.csv,650.0,540.0,0.5613281172428888,3.853333,3.795197641540554,314.40478515625
baseline,train,650mv0_converted.csv,650.0,541.0,1.3026987310602198,3.426666,2.979502812851638,314.40478515625
baseline,train,650mv0_converted.csv,650.0,542.0,1.6839764084437192,3.2133329999999996,3.556331488399234,314.40478515625
baseline,train,650mv0_converted.csv,650.0,543.0,2.2453045256866186,3.6399999999999997,4.550179561940603,314.40478515625
baseline,train,650mv0_converted.csv,650.0,544.0,0.37068927855114886,3.6399999999999997,3.6276345494869706,314.40478515625
baseline,train,650mv0_converted.csv,650.0,545.0,1.1226482912008287,3.0,2.617997585162691,314.4046936035156
baseline,train,650mv0_converted.csv,650.0,546.0,1.87461524713542,2.7866659999999994,3.4656341761381797,314.4046936035156
baseline,train,650mv0_converted.csv,650.0,547.0,2.2453045256866186,3.0,4.653881686106227,314.4046936035156
baseline,train,650mv0_converted.csv,650.0,548.0,0.18005043985940894,3.0,3.493787698901395,314.4046936035156
baseline,train,650mv0_converted.csv,650.0,549.0,1.1226482912008287,2.1466659999999997,2.431491136152406,314.4045715332031
baseline,train,650mv0_converted.csv,650.0,550.0,2.05466568699482,1.933333,3.5595166494239723,314.4045715332031
baseline,train,650mv0_converted.csv,650.0,551.0,2.2453045256866186,2.573333,4.817993055981547,314.4045715332031
baseline,train,650mv0_converted.csv,650.0,552.0,0.37068927855114886,2.573333,3.726496105846267,314.4045715332031
baseline,train,650mv0_converted.csv,650.0,553.0,0.7413706138173488,1.2933329999999998,2.31013383392351,314.404541015625
baseline,train,650mv0_converted.csv,650.0,554.0,2.05466568699482,1.2933329999999998,3.240465009436973,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,555.0,2.2453045256866186,1.72,4.700406620143682,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,556.0,0.5613281172428888,2.1466659999999997,3.855160784700384,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,557.0,0.7413706138173488,0.426666,2.494768259167381,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,558.0,1.87461524713542,0.8533329999999999,3.1459381973557594,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,559.0,2.05466568699482,1.5066659999999998,4.3638762409619485,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,560.0,0.7413706138173488,1.72,3.756557990792444,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,561.0,0.9320094525090887,0.0,2.76003867883092,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,562.0,1.6839764084437192,0.213333,3.2087398973617725,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,563.0,2.05466568699482,1.2933329999999998,4.249880309115266,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,564.0,0.7413706138173488,1.2933329999999998,3.71456473516997,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,565.0,0.9320094525090887,0.0,2.7445502232681447,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,566.0,1.6839764084437192,0.0,3.2030712902675043,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,567.0,1.87461524713542,1.2933329999999998,4.0852233658976145,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,568.0,0.37068927855114886,1.2933329999999998,3.1896218935257656,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,569.0,0.9320094525090887,0.213333,2.2843244109078094,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,570.0,1.87461524713542,0.213333,3.2055064458106823,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,571.0,1.87461524713542,1.2933329999999998,4.223256526524749,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,572.0,0.37068927855114886,1.5066659999999998,3.240427050336894,314.4045104980469
baseline,train,650mv0_converted.csv,650.0,573.0,0.7413706138173488,0.6399999999999999,2.1309547718027475,314.4044494628906
baseline,train,650mv0_converted.csv,650.0,574.0,1.6839764084437192,0.426666,2.8396509967144423,314.4044494628906
baseline,train,650mv0_converted.csv,650.0,575.0,1.6839764084437192,1.2933329999999998,3.7790757253102827,314.4044494628906
baseline,train,650mv0_converted.csv,650.0,576.0,0.5613281172428888,1.72,3.1116942284670457,314.4044494628906
baseline,train,650mv0_converted.csv,650.0,577.0,0.5613281172428888,1.066666,2.058021069559625,314.4044189453125
baseline,train,650mv0_converted.csv,650.0,578.0,1.6839764084437192,0.8533329999999999,2.683220976201099,314.4043884277344
baseline,train,650mv0_converted.csv,650.0,579.0,1.6839764084437192,1.2933329999999998,3.721400762644184,314.4043884277344
baseline,train,650mv0_converted.csv,650.0,580.0,0.5613281172428888,1.5066659999999998,3.0904662268175884,314.4043884277344
baseline,train,650mv0_converted.csv,650.0,581.0,0.5613281172428888,1.2933329999999998,2.0501966941907006,314.4043884277344
baseline,train,650mv0_converted.csv,650.0,582.0,1.6839764084437192,0.8533329999999999,2.6804040438822843,314.4043884277344
baseline,train,650mv0_converted.csv,650.0,583.0,1.6839764084437192,1.2933329999999998,3.720362187401854,314.4043884277344
baseline,train,650mv0_converted.csv,650.0,584.0,0.7413706138173488,1.5066659999999998,3.2526648513151226,314.4043884277344
baseline,train,650mv0_converted.csv,650.0,585.0,0.5613281172428888,1.066666,2.239525244507942,314.4043884277344
baseline,train,650mv0_converted.csv,650.0,586.0,1.4933375697520201,0.8533329999999999,2.5780365315291927,314.4043884277344
baseline,train,650mv0_converted.csv,650.0,587.0,1.87461524713542,1.066666,3.717628625125933,314.4043884277344
baseline,train,650mv0_converted.csv,650.0,588.0,0.7413706138173488,1.066666,3.388739458445486,314.4043884277344
baseline,train,650mv0_converted.csv,650.0,589.0,0.37068927855114886,0.8533329999999999,2.117596591017347,314.4043884277344
baseline,train,650mv0_converted.csv,650.0,590.0,1.4933375697520201,0.6399999999999999,2.395917722486659,314.40435791015625
baseline,train,650mv0_converted.csv,650.0,591.0,1.6839764084437192,0.8533329999999999,3.4783245450739058,314.40435791015625
baseline,train,650mv0_converted.csv,650.0,592.0,0.7413706138173488,0.8533329999999999,3.163393977633701,314.40435791015625
baseline,train,650mv0_converted.csv,650.0,593.0,0.5613281172428888,0.6399999999999999,2.206604030830576,314.40435791015625
baseline,train,650mv0_converted.csv,650.0,594.0,1.3026987310602198,0.213333,2.3937372061345767,314.40435791015625
baseline,train,650mv0_converted.csv,650.0,595.0,1.6839764084437192,0.6399999999999999,3.340366501731854,314.40435791015625
baseline,train,650mv0_converted.csv,650.0,596.0,0.7413706138173488,0.6399999999999999,3.112548931097961,314.40435791015625
baseline,train,650mv0_converted.csv,650.0,597.0,0.5613281172428888,0.213333,2.187860401488257,314.40435791015625
baseline,train,650mv0_converted.csv,650.0,598.0,1.3026987310602198,0.0,2.386862901583859,314.40435791015625
baseline,train,650mv0_converted.csv,650.0,599.0,1.4933375697520201,0.6399999999999999,3.165706604627894,314.40435791015625
baseline,train,650mv0_converted.csv,650.0,600.0,0.5613281172428888,0.426666,2.7484361891066618,314.40435791015625
baseline,train,650mv0_converted.csv,650.0,601.0,0.5613281172428888,0.0,1.9240863654743934,314.40435791015625
baseline,train,650mv0_converted.csv,650.0,602.0,1.6839764084437192,0.213333,2.63387535511475,314.4043273925781
baseline,train,650mv0_converted.csv,650.0,603.0,1.4933375697520201,0.6399999999999999,3.531060056749318,314.4043273925781
baseline,train,650mv0_converted.csv,650.0,604.0,0.37068927855114886,0.426666,2.7109473354062175,314.4043273925781
baseline,train,650mv0_converted.csv,650.0,605.0,0.5613281172428888,0.213333,1.7731496543334218,314.404296875
baseline,train,650mv0_converted.csv,650.0,606.0,1.6839764084437192,0.213333,2.5781977389893695,314.404296875
baseline,train,650mv0_converted.csv,650.0,607.0,1.4933375697520201,0.6399999999999999,3.5105377343840547,314.404296875
