source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K,predicted_resistance_ohm,predicted_power_uW
300mv0_converted.csv,300.0,475.0,1.1226506741863105,2.5733340000000005,1.2267337954103184,314.4040222167969,2570.0,0.0005855551540693766
300mv0_converted.csv,300.0,476.0,1.1226506741863105,3.2133340000000006,2.27369631262305,314.4040222167969,2570.0,0.002011554369152172
300mv0_converted.csv,300.0,477.0,0.3706861012371707,2.1466670000000003,1.9807218841721839,314.4040222167969,2570.0,0.001526560250906992
300mv0_converted.csv,300.0,478.0,-0.19063883869173992,1.9200000000000004,0.8248630804426814,314.4040222167969,2570.0,0.0002647468570109581
300mv0_converted.csv,300.0,479.0,0.9320118354945706,2.1466670000000003,1.0086168682255638,314.40399169921875,2570.00244140625,0.0003958395367573296
300mv0_converted.csv,300.0,480.0,1.3132895128780504,3.2133340000000006,2.228284737561502,314.40399169921875,2570.00244140625,0.001932003469042844
300mv0_converted.csv,300.0,481.0,0.3706861012371707,1.9200000000000004,2.101071662626861,314.40399169921875,2570.00244140625,0.0017177042302559654
300mv0_converted.csv,300.0,482.0,-0.19063883869173992,1.4933340000000004,0.8692750561016672,314.40399169921875,2570.00244140625,0.00029402336177448957
300mv0_converted.csv,300.0,483.0,0.9320118354945706,1.7066670000000004,1.0249656586100335,314.40399169921875,2570.00244140625,0.00040877598456104104
300mv0_converted.csv,300.0,484.0,1.4933375697519704,2.7866670000000004,2.396887534005204,314.40399169921875,2570.00244140625,0.0022354338158422898
300mv0_converted.csv,300.0,485.0,0.3706861012371707,1.4933340000000004,2.292781674032006,314.40399169921875,2570.00244140625,0.002045464705213135
300mv0_converted.csv,300.0,486.0,0.1906380443632507,1.0666670000000003,1.2842049419677926,314.40399169921875,2570.00244140625,0.0006417048987225083
300mv0_converted.csv,300.0,487.0,0.9320118354945706,1.0666670000000003,1.4522501999210742,314.40399169921875,2570.00244140625,0.0008206340215777427
300mv0_converted.csv,300.0,488.0,1.4933375697519704,2.3600000000000003,2.55442396701304,314.40399169921875,2570.00244140625,0.002538940176654206
300mv0_converted.csv,300.0,489.0,0.1906380443632507,1.7066670000000004,2.1883187069866468,314.40399169921875,2570.00244140625,0.0018633208014805557
300mv0_converted.csv,300.0,490.0,0.1906380443632507,0.8533340000000003,1.1161682058445679,314.40399169921875,2570.00244140625,0.0004847589298571542
300mv0_converted.csv,300.0,491.0,0.9320118354945706,1.0666670000000003,1.3903252574049667,314.40399169921875,2570.00244140625,0.0007521414786619458
300mv0_converted.csv,300.0,492.0,1.68397640844372,1.9200000000000004,2.703691889713772,314.40399169921875,2570.00244140625,0.002844337096780279
300mv0_converted.csv,300.0,493.0,0.1906380443632507,1.9200000000000004,2.3805286690646232,314.40399169921875,2570.00244140625,0.0022050248170202716
300mv0_converted.csv,300.0,494.0,0.1906380443632507,1.0666670000000003,1.18704090566613,314.40399169921875,2570.00244140625,0.0005482742801089614
300mv0_converted.csv,300.0,495.0,0.9320118354945706,1.2800000000000002,1.4164371844523125,314.40399169921875,2570.00244140625,0.0007806586225917609
300mv0_converted.csv,300.0,496.0,1.68397640844372,2.1466670000000003,2.7133951903007922,314.40399169921875,2570.00244140625,0.002864789173006494
300mv0_converted.csv,300.0,497.0,0.1906380443632507,2.1466670000000003,2.3840084315852197,314.40399169921875,2570.00244140625,0.0022114767212816208
300mv0_converted.csv,300.0,498.0,0.0,1.2800000000000002,1.016225228631683,314.40399169921875,2570.00244140625,0.0004018341211059577
300mv0_converted.csv,300.0,499.0,1.1226506741863105,1.4933340000000004,1.3884356437040926,314.40399169921875,2570.00244140625,0.0007500982916950183
300mv0_converted.csv,300.0,500.0,1.4933375697519704,2.5733340000000005,2.6680492260819064,314.40399169921875,2570.00244140625,0.002769836488322195
300mv0_converted.csv,300.0,501.0,0.1906380443632507,2.1466670000000003,2.2301783154895727,314.40399169921875,2570.00244140625,0.0019352888927713892
300mv0_converted.csv,300.0,502.0,0.0,1.7066670000000004,0.9594509962893899,314.40399169921875,2570.00244140625,0.00035818922612379874
300mv0_converted.csv,300.0,503.0,1.1226506741863105,1.7066670000000004,1.3674937910914144,314.40399169921875,2570.00244140625,0.0007276419589422592
300mv0_converted.csv,300.0,504.0,1.4933375697519704,2.7866670000000004,2.6603199315037482,314.40399169921875,2570.00244140625,0.002753811956142531
300mv0_converted.csv,300.0,505.0,0.1906380443632507,2.1466670000000003,2.227365422138749,314.40399169921875,2570.00244140625,0.001930409498456633
300mv0_converted.csv,300.0,506.0,0.0,1.9200000000000004,0.9584177704203984,314.40399169921875,2570.00244140625,0.00035741791711557403
300mv0_converted.csv,300.0,507.0,1.1226506741863105,1.7066670000000004,1.3671667544338748,314.40399169921875,2570.00244140625,0.0007272938473700928
300mv0_converted.csv,300.0,508.0,1.4933375697519704,3.0000000000000004,2.6601573735411286,314.40399169921875,2570.00244140625,0.002753475563940557
300mv0_converted.csv,300.0,509.0,0.0,2.1466670000000003,2.0551975175346127,314.40399169921875,2570.00244140625,0.0016435159143072845
300mv0_converted.csv,300.0,510.0,0.0,1.9200000000000004,0.7577955722524198,314.40399169921875,2570.00244140625,0.0002234450577284856
300mv0_converted.csv,300.0,511.0,1.3132895128780504,1.4933340000000004,1.4653130573484827,314.40399169921875,2570.00244140625,0.0008354634072168358
300mv0_converted.csv,300.0,512.0,1.3132895128780504,2.7866670000000004,2.6709573821028525,314.40399169921875,2570.00244140625,0.0027758782948557994
300mv0_converted.csv,300.0,513.0,0.1906380443632507,1.9200000000000004,2.10170756882462,314.40399169921875,2570.00244140625,0.0017187445967578176
300mv0_converted.csv,300.0,514.0,0.0,1.9200000000000004,0.9121291666976621,314.40399169921875,2570.00244140625,0.0003237275065448891
300mv0_converted.csv,300.0,515.0,1.3132895128780504,1.4933340000000004,1.5221966487502319,314.40399169921875,2570.00244140625,0.0009015883126370465
300mv0_converted.csv,300.0,516.0,1.3132895128780504,2.5733340000000005,2.691931048305617,314.40399169921875,2570.00244140625,0.0028196444284932782
300mv0_converted.csv,300.0,517.0,0.3706861012371707,2.1466670000000003,2.2720536313977306,314.40399169921875,2570.00244140625,0.0020086474841973226
300mv0_converted.csv,300.0,518.0,0.0,1.7066670000000004,1.1044112466717193,314.40399169921875,2570.00244140625,0.00047460089885503705
300mv0_converted.csv,300.0,519.0,1.3132895128780504,1.4933340000000004,1.5930852624939724,314.40399169921875,2570.00244140625,0.0009875181977226156
300mv0_converted.csv,300.0,520.0,1.4933375697519704,2.7866670000000004,2.8806466358707525,314.40399169921875,2570.00244140625,0.0032288394948824595
300mv0_converted.csv,300.0,521.0,0.3706861012371707,2.3600000000000003,2.471192579129223,314.40399169921875,2570.00244140625,0.002376181855207491
300mv0_converted.csv,300.0,522.0,0.1906380443632507,1.7066670000000004,1.3499928107620647,314.40399169921875,2570.00244140625,0.0007091358573729832
300mv0_converted.csv,300.0,523.0,1.3132895128780504,1.7066670000000004,1.820838473972961,314.40399169921875,2570.00244140625,0.001290058981492858
300mv0_converted.csv,300.0,524.0,1.3132895128780504,2.7866670000000004,2.802046091830121,314.40399169921875,2570.00244140625,0.0030550409778251895
300mv0_converted.csv,300.0,525.0,0.3706861012371707,2.5733340000000005,2.3126904937223727,314.40399169921875,2570.00244140625,0.0020811415444605724
300mv0_converted.csv,300.0,526.0,0.1906380443632507,1.9200000000000004,1.2915544984019391,314.40399169921875,2570.00244140625,0.000649070685949179
300mv0_converted.csv,300.0,527.0,1.1226506741863105,1.9200000000000004,1.6271178767784251,314.40399169921875,2570.00244140625,0.0010301595916500132
300mv0_converted.csv,300.0,528.0,1.3132895128780504,3.2133340000000006,2.5934781806393676,314.40399169921875,2570.00244140625,0.0026171683934982184
300mv0_converted.csv,300.0,529.0,0.3706861012371707,2.7866670000000004,2.235733154325141,314.40399169921875,2570.00244140625,0.001944941572355591
300mv0_converted.csv,300.0,530.0,0.0,2.5733340000000005,1.0910719335250085,314.40399169921875,2570.00244140625,0.00046320551676523494
300mv0_converted.csv,300.0,531.0,0.9320118354945706,2.5733340000000005,1.2438864939139493,314.40399169921875,2570.00244140625,0.0006020438954355095
300mv0_converted.csv,300.0,532.0,1.1226506741863105,3.8533337000000003,2.142876999606867,314.40399169921875,2570.00244140625,0.0017867382970161744
300mv0_converted.csv,300.0,533.0,0.3706861012371707,3.2133340000000006,1.9324647445732883,314.40399169921875,2570.00244140625,0.0014530805238740048
300mv0_converted.csv,300.0,534.0,-0.19063883869173992,3.426667,0.8070454098168696,314.40399169921875,2570.00244140625,0.00025343315640393604
300mv0_converted.csv,300.0,535.0,0.7519637786206506,3.2133340000000006,0.8394349406829595,314.40399169921875,2570.00244140625,0.0002741835198633962
300mv0_converted.csv,300.0,536.0,1.1226506741863105,4.72000033,1.8642134766573377,314.40399169921875,2570.00244140625,0.0013522526009929778
300mv0_converted.csv,300.0,537.0,0.1906380443632507,3.8533337000000003,1.6671577126842996,314.40399169921875,2570.00244140625,0.0010814834270819198
300mv0_converted.csv,300.0,538.0,-0.3706868955656599,4.066667000000001,0.4171283459372278,314.40399169921875,2570.00244140625,6.770286677836884e-05
300mv0_converted.csv,300.0,539.0,0.7519637786206506,3.8533337000000003,0.566183925323973,314.4039611816406,2570.00244140625,0.00012473359631199617
300mv0_converted.csv,300.0,540.0,1.1226506741863105,5.3600003,1.7634845828910137,314.4039611816406,2570.00244140625,0.0012100686294521034
300mv0_converted.csv,300.0,541.0,0.0,4.72000033,1.4578727461419076,314.4039611816406,2570.00244140625,0.0008270010064752416
300mv0_converted.csv,300.0,542.0,-0.5613257342573998,4.72000033,0.030682857789197177,314.4039611816406,2570.00244140625,3.6669007535261306e-07
300mv0_converted.csv,300.0,543.0,0.7519637786206506,4.2800003,0.28651822277939515,314.4039611816406,2570.00244140625,3.194271397732106e-05
300mv0_converted.csv,300.0,544.0,1.1226506741863105,5.7866670000000004,1.6603592212790643,314.4039611816406,2570.00244140625,0.001072681280745765
300mv0_converted.csv,300.0,545.0,0.0,5.146667000000001,1.4197934830685337,314.4039611816406,2570.00244140625,0.0007843632949963349
300mv0_converted.csv,300.0,546.0,-0.5613257342573998,5.146667000000001,0.016686400377167766,314.4039611816406,2570.00244140625,1.0927463442230769e-07
300mv0_converted.csv,300.0,547.0,0.5613249399289106,4.493333700000001,0.1091923617983311,314.4039611816406,2570.00244140625,4.639666267821297e-06
300mv0_converted.csv,300.0,548.0,1.1226506741863105,5.7866670000000004,1.4578195696640435,314.4039611816406,2570.00244140625,0.0008269401328069571
300mv0_converted.csv,300.0,549.0,-0.19063883869173992,5.146667000000001,1.172993063504788,314.4039611816406,2570.00244140625,0.0005353745203884432
300mv0_converted.csv,300.0,550.0,-0.5613257342573998,5.146667000000001,-0.21152071306024525,314.4039611816406,2570.00244140625,1.7409452807144863e-05
300mv0_converted.csv,300.0,551.0,0.7519637786206506,4.2800003,0.19718012173910515,314.4039611816406,2570.00244140625,1.512977990036294e-05
300mv0_converted.csv,300.0,552.0,1.1226506741863105,5.3600003,1.6273974474015374,314.4039611816406,2570.00244140625,0.001030514131238295
300mv0_converted.csv,300.0,553.0,-0.19063883869173992,4.9333337,1.2355516987363397,314.4039611816406,2570.00244140625,0.0005940029015796991
300mv0_converted.csv,300.0,554.0,-0.5613257342573998,4.72000033,-0.18844555546478672,314.4039611816406,2570.00244140625,1.3817892751641542e-05
300mv0_converted.csv,300.0,555.0,0.7519637786206506,3.6400000000000006,0.20575661531208198,314.4039611816406,2570.00244140625,1.6473847324980253e-05
300mv0_converted.csv,300.0,556.0,1.1226506741863105,4.72000033,1.6305873440417276,314.4039611816406,2570.00244140625,0.001034558104534811
300mv0_converted.csv,300.0,557.0,-0.19063883869173992,4.066667000000001,1.2367327391544136,314.4039611816406,2570.00244140625,0.0005951397082349795
300mv0_converted.csv,300.0,558.0,-0.3706868955656599,3.8533337000000003,-0.015859692399798647,314.4039611816406,2570.00244140625,9.805220573192577e-08
300mv0_converted.csv,300.0,559.0,0.9320118354945706,3.0000000000000004,0.5690837313671119,314.4039611816406,2570.00244140625,0.00012601401400702018
300mv0_converted.csv,300.0,560.0,1.1226506741863105,4.2800003,1.894067628000578,314.4039611816406,2570.00244140625,0.0013959103023703657
300mv0_converted.csv,300.0,561.0,-0.19063883869173992,3.6400000000000006,1.3338203642634292,314.4039611816406,2570.00244140625,0.0006922483589589466
300mv0_converted.csv,300.0,562.0,-0.19063883869173992,3.2133340000000006,0.1825569060532118,314.4039611816406,2570.00244140625,1.2967933551200646e-05
300mv0_converted.csv,300.0,563.0,0.9320118354945706,2.5733340000000005,0.7717440245397129,314.4039611816406,2570.00244140625,0.00023174707424392107
300mv0_converted.csv,300.0,564.0,1.3132895128780504,3.8533337000000003,2.140930622631798,314.4039611816406,2570.00244140625,0.001783494206586007
300mv0_converted.csv,300.0,565.0,-0.3706868955656599,3.426667,1.3994274674948068,314.4039611816406,2570.00244140625,0.0007620221856169434
300mv0_converted.csv,300.0,566.0,-0.19063883869173992,2.7866670000000004,0.07718821141358001,314.4039611816406,2570.00244140625,2.318395079437954e-06
300mv0_converted.csv,300.0,567.0,0.7519637786206506,2.3600000000000003,0.5703789315107496,314.4039611816406,2570.00244140625,0.00012658920880774294
300mv0_converted.csv,300.0,568.0,1.3132895128780504,3.6400000000000006,1.9371152330993704,314.4039611816406,2570.00244140625,0.0014600831750064974
300mv0_converted.csv,300.0,569.0,-0.3706868955656599,3.0000000000000004,1.324317043246763,314.4039611816406,2570.00244140625,0.0006824185863276515
300mv0_converted.csv,300.0,570.0,-0.19063883869173992,2.5733340000000005,0.049488940671764535,314.4039611816406,2570.00244140625,9.529916092239662e-07
300mv0_converted.csv,300.0,571.0,0.7519637786206506,2.3600000000000003,0.5601446400990713,314.4039611816406,2570.00244140625,0.00012208673461562138
300mv0_converted.csv,300.0,572.0,1.1226506741863105,3.6400000000000006,1.7612564662121935,314.4039611816406,2570.00244140625,0.001207012738842935
300mv0_converted.csv,300.0,573.0,-0.5613257342573998,2.7866670000000004,0.9502001816849797,314.4039611816406,2570.00244140625,0.000351317161030565
300mv0_converted.csv,300.0,574.0,-0.19063883869173992,2.7866670000000004,-0.225606369805142,314.4039611816406,2570.00244140625,1.980476428543609e-05
300mv0_converted.csv,300.0,575.0,0.5613249399289106,2.1466670000000003,0.2865392378797491,314.4039611816406,2570.00244140625,3.1947369556280906e-05
300mv0_converted.csv,300.0,576.0,0.9320118354945706,3.426667,1.35107549654656,314.4039611816406,2570.00244140625,0.000710273786389185
300mv0_converted.csv,300.0,577.0,-0.5613257342573998,2.5733340000000005,0.661728965601957,314.4039611816406,2570.00244140625,0.00017038480407150967
300mv0_converted.csv,300.0,578.0,-0.19063883869173992,2.5733340000000005,-0.3319378444692925,314.4039611816406,2570.00244140625,4.287264148320471e-05
300mv0_converted.csv,300.0,579.0,0.7519637786206506,1.9200000000000004,0.4194603486259976,314.4039611816406,2570.00244140625,6.846242110318632e-05
300mv0_converted.csv,300.0,580.0,0.9320118354945706,2.7866670000000004,1.5372209850945526,314.4039611816406,2570.00244140625,0.0009194732093686236
300mv0_converted.csv,300.0,581.0,-0.3706868955656599,1.9200000000000004,0.9025526348140847,314.4039611816406,2570.00244140625,0.00031696549785991367
300mv0_converted.csv,300.0,582.0,0.0,2.1466670000000003,0.06613074453314663,314.4039611816406,2570.00244140625,1.7016631515921144e-06
300mv0_converted.csv,300.0,583.0,0.7519637786206506,1.4933340000000004,0.7034349638891266,314.4039611816406,2570.00244140625,0.0001925377980558846
300mv0_converted.csv,300.0,584.0,0.7519637786206506,2.3600000000000003,1.4793220657344393,314.4039611816406,2570.00244140625,0.0008515143728905931
300mv0_converted.csv,300.0,585.0,-0.19063883869173992,1.4933340000000004,0.91428252318724,314.4039611816406,2570.00244140625,0.0003252577877765743
300mv0_converted.csv,300.0,586.0,-0.19063883869173992,1.7066670000000004,0.027825230574271248,314.4039611816406,2570.00244140625,3.0126794229241705e-07
300mv0_converted.csv,300.0,587.0,0.9320118354945706,1.0666670000000003,0.7147434041528579,314.4039611816406,2570.00244140625,0.00019877791470694495
300mv0_converted.csv,300.0,588.0,0.9320118354945706,1.7066670000000004,1.7756253950411025,314.4039611816406,2570.00244140625,0.001226787061588533
