fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
baseline,train,100mv0_converted.csv,100.0,624.0,-0.7519637786206501,0.42666700000000013,-1.2629258602977447,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,625.0,0.5613257342573998,0.6400000000000006,-0.47273615473846314,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,626.0,0.9320126298230598,1.5066670000000002,1.078727964272026,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,627.0,-0.7519637786206501,1.066666999999999,0.3546482710424284,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,628.0,-0.7519637786206501,0.42666700000000013,-1.0892004662800012,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,629.0,0.7519645729491398,0.6400000000000006,-0.23265365236767888,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,630.0,0.9320126298230598,1.5066670000000002,1.300465141366064,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,631.0,-0.5613249399289102,1.066666999999999,0.6123822639947227,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,632.0,-0.7519637786206501,0.42666700000000013,-0.8608929526917695,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,633.0,0.7519645729491398,0.6400000000000006,-0.14850739911846988,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,634.0,0.7519645729491398,1.5066670000000002,1.1652087443848282,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,635.0,-0.5613249399289102,1.066666999999999,0.43672402852032,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,636.0,-0.5613249399289102,0.42666700000000013,-0.7496518731284332,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,637.0,0.7519645729491398,0.6400000000000006,0.025721075760593473,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,638.0,0.7519645729491398,1.5066670000000002,1.2294483294224665,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,639.0,-0.37068610123716983,1.066666999999999,0.6364994889584017,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,640.0,-0.5613249399289102,0.42666700000000013,-0.5427653797928,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,641.0,0.7519645729491398,0.6400000000000006,0.10208046418236974,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,642.0,0.9320126298230598,1.2799999999999994,1.4238889312389293,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,643.0,-0.5613249399289102,1.066666999999999,0.6579760367500517,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,644.0,-0.5613249399289102,0.6400000000000006,-0.6680733566404394,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,645.0,0.7519645729491398,0.6400000000000006,0.055845811496916,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,646.0,1.1226514685147997,1.066666999999999,1.5829002568267445,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,647.0,-0.5613249399289102,1.066666999999999,0.8497442221746135,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,648.0,-0.7519637786206501,0.6400000000000006,-0.7733692022152056,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,649.0,0.7519645729491398,0.42666700000000013,-0.11624033255015874,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,650.0,1.3132895128780504,0.8533329999999992,1.6954966539459693,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,651.0,-0.7519637786206501,0.8533329999999992,0.8484670900411835,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,652.0,-0.7519637786206501,0.6400000000000006,-0.9071242432899136,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,653.0,0.7519645729491398,0.21333300000000044,-0.1654545061765764,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,654.0,1.4933375697519704,0.8533329999999992,1.843566911739364,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,655.0,-0.9320118354945701,0.42666700000000013,0.8626631488434272,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,656.0,-0.5613249399289102,0.21333300000000044,-0.8516565230147742,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,657.0,0.7519645729491398,0.0,-0.011813570329059903,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,658.0,1.4933375697519704,1.066666999999999,1.9003122310429688,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,659.0,-0.9320118354945701,0.42666700000000013,0.8835993844015837,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,660.0,-0.5613249399289102,0.42666700000000013,-0.8439443002831334,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,661.0,0.7519645729491398,0.21333300000000044,-0.009003011793145643,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,662.0,1.3132895128780504,1.7199999999999998,1.7350502667784715,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,663.0,-0.5613249399289102,0.6400000000000006,1.0390699989345615,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,664.0,-0.5613249399289102,0.6400000000000006,-0.5275073947295252,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,665.0,0.7519645729491398,0.8533329999999992,0.10764023996865385,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,666.0,1.3132895128780504,2.3599999999999994,1.7780420985439198,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,667.0,-0.5613249399289102,1.2799999999999994,1.0549701918475503,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,668.0,-0.5613249399289102,1.2799999999999994,-0.5216973340012424,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,669.0,0.7519645729491398,1.5066670000000002,0.10987426100172548,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,670.0,0.9320126298230598,3.0,1.426711066466804,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,671.0,-0.5613249399289102,1.9333329999999993,0.6590087873127884,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,672.0,-0.5613249399289102,1.7199999999999998,-0.6676929935130266,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,673.0,0.7519645729491398,1.9333329999999993,0.056013561825815565,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,674.0,0.7519645729491398,3.2133329999999996,1.2406180711716719,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,675.0,-0.5613249399289102,2.573334,0.4645806623482204,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,676.0,-0.5613249399289102,2.146667,-0.7393804117291387,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,677.0,0.7519645729491398,1.9333329999999993,0.029547473549369027,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,678.0,0.7519645729491398,3.2133329999999996,1.2308600831262027,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,679.0,-0.5613249399289102,2.3599999999999994,0.4609092434954381,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,680.0,-0.37068610123716983,1.9333329999999993,-0.564644327605851,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,681.0,0.5613257342573998,1.5066670000000002,0.05112326515471258,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,682.0,0.7519645729491398,2.7866659999999994,1.1055849862032585,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,683.0,-0.5613249399289102,2.146667,0.4147506795243882,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,684.0,-0.5613249399289102,1.5066670000000002,-0.757753823613483,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,685.0,0.3706868955656599,0.8533329999999992,-0.3292986624298869,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,686.0,0.9320126298230598,2.146667,0.9983253391921662,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,687.0,-0.37068610123716983,1.2799999999999994,0.6771163229128266,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,688.0,-0.7519637786206501,0.8533329999999992,-0.7038471689390661,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,689.0,0.3706868955656599,0.42666700000000013,-0.442669071892384,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,690.0,0.9320126298230598,1.2799999999999994,0.9565898734085168,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,691.0,-0.5613249399289102,0.6400000000000006,0.48567750708782353,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,692.0,-0.9320118354945701,0.0,-1.0739301116972733,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,693.0,0.3706868955656599,-0.2133339999999997,-0.7049810107125618,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,694.0,0.9320126298230598,0.6400000000000006,0.8598584433730565,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,695.0,-0.5613249399289102,0.0,0.44994369520791716,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,696.0,-1.12265067418631,-0.42666999999999966,-1.2631985377285617,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,697.0,0.3706868955656599,-0.2133339999999997,-0.9079942910539173,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,698.0,0.7519645729491398,0.21333300000000044,0.6187159295150227,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,699.0,-0.5613249399289102,0.0,0.23523865398016247,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,700.0,-1.12265067418631,-0.42666999999999966,-1.3423504383471447,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,701.0,0.3706868955656599,-0.2133339999999997,-0.9371079967991853,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,702.0,0.5613257342573998,0.21333300000000044,0.4318809537160679,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,703.0,1.8746152471354502,-0.6400000000000006,2.282743961762,314.4079284667969
baseline,train,150mv0_converted.csv,150.0,-296.0,-1.6839764084437103,0.21333299999999955,0.0,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-295.0,1.5039291458982893,-1.0666670000000007,0.2120357525403572,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-294.0,-0.3706861012371707,-0.42666700000000013,0.7869904873888466,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-293.0,0.7519645729491398,-1.4933340000000008,0.7256403142735631,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-292.0,-1.6839764084437103,-1.0666670000000007,-0.7621331787058245,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-291.0,1.5039291458982893,-1.92,-0.06907456011285791,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-290.0,-0.18004805687392,-1.2800000000000002,0.8593865255545962,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-289.0,0.7519645729491398,-2.360000000000001,0.8856052782064818,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-288.0,-1.6839764084437103,-2.1466670000000008,-0.7030929948585111,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-287.0,1.5039291458982893,-2.573334000000001,-0.047265918890309074,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-286.0,-0.18004805687392,-1.92,0.8674275277812962,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-285.0,0.7519645729491398,-3.0,0.8885493157049505,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-284.0,-1.4933375697519704,-2.360000000000001,-0.5259757444634696,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-283.0,1.3132903072065494,-3.0,-0.024809650539006366,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-282.0,-0.18004805687392,-2.1466670000000008,0.742468394009482,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-281.0,0.7519645729491398,-3.2133339999999997,0.8424870487327019,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-280.0,-1.3026987310602305,-2.1466670000000008,-0.3668576998194022,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-279.0,1.1226514685147997,-2.7866669999999996,-0.00892582022358841,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-278.0,-0.3706861012371707,-1.92,0.43901705256906454,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-277.0,0.7519645729491398,-2.7866669999999996,0.5973085801375213,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-276.0,-1.1226506741863105,-1.7066670000000004,-0.291019889506889,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-275.0,1.1226514685147997,-2.573334000000001,0.1448558303646435,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-274.0,-0.5613249399289106,-1.7066670000000004,0.3196560782956182,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-273.0,0.5613257342573998,-2.360000000000001,0.24400168120367494,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-272.0,-1.1226506741863105,-1.4933340000000008,-0.5545315147488683,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-271.0,0.9426034116408797,-2.360000000000001,-0.11858825305204417,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-270.0,-0.3706861012371707,-1.2800000000000002,0.27273441221252875,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-269.0,0.5613257342573998,-2.360000000000001,0.35991692297150707,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-268.0,-1.3026987310602305,-1.4933340000000008,-0.6780979909624243,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-267.0,0.9426034116408797,-2.1466670000000008,-0.2900255965286122,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-266.0,-0.3706861012371707,-1.0666670000000007,0.20950676869528906,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-265.0,0.5613257342573998,-2.1466670000000008,0.3366210080902353,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-264.0,-1.4933375697519704,-1.2800000000000002,-0.8627252841826855,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-263.0,1.1226514685147997,-2.1466670000000008,-0.32504618150208425,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-262.0,-0.3706861012371707,-0.8533330000000001,0.32243599916498566,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-261.0,0.5613257342573998,-1.92,0.3782454266247394,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-260.0,-1.4933375697519704,-1.0666670000000007,-0.84740892589917,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-259.0,1.1226514685147997,-1.7066670000000004,-0.3194286235426902,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-258.0,-0.5613249399289106,-0.42666700000000013,0.1484364720878836,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-257.0,0.38127767738347984,-1.4933340000000008,0.014564116415625114,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-256.0,-1.4933375697519704,-0.6400010000000007,-1.1073363793012259,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-255.0,1.1226514685147997,-1.2800000000000002,-0.4152586766232014,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-254.0,-0.7413729968028306,0.0,-0.053233554569784396,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-253.0,0.38127767738347984,-0.42666700000000013,-0.1856546965878638,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-252.0,-1.6839764084437103,0.21333299999999955,-1.3572784238795734,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-251.0,1.3132903072065494,-0.6400010000000007,-0.4646480112890559,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-250.0,-0.7413729968028306,0.6399989999999995,0.061842676619461356,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-249.0,0.38127767738347984,0.42666699999999924,-0.14321027435732586,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-248.0,-1.6839764084437103,1.0799999999999992,-1.3415886081448865,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-247.0,1.3132903072065494,0.0,-0.4588274503196213,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-246.0,-0.5613249399289106,1.0799999999999992,0.23023357792400073,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-245.0,0.5613257342573998,0.8666659999999995,0.21101207061601535,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-244.0,-1.6839764084437103,1.7199999999999998,-1.0851497072265806,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-243.0,1.3132903072065494,0.42666699999999924,-0.36429138111017284,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-242.0,-0.3706861012371707,1.2933329999999996,0.4412093455356501,314.3999938964844
baseline,train,150mv0_converted.csv,150.0,-241.0,0.7519645729491398,1.2933329999999996,0.5981375931839269,314.3999938964844
