time_ns,measured_mV,predicted_mV,candidate,dt_ns,source_mV,split
92.0,177.76003,132.01954965049308,frozen,0.00625,950.0,validation
93.0,179.14663,131.35805721814197,frozen,0.00625,950.0,validation
94.0,177.30662999999998,132.33095394671076,frozen,0.00625,950.0,validation
95.0,182.40003,131.61693460719937,frozen,0.00625,950.0,validation
96.0,179.14663,131.95262841944879,frozen,0.00625,950.0,validation
97.0,179.62662999999998,131.38648866352483,frozen,0.00625,950.0,validation
98.0,177.30662999999998,132.41730613424647,frozen,0.00625,950.0,validation
99.0,181.01333,131.58793685697637,frozen,0.00625,950.0,validation
100.0,177.76003,131.93868090060366,frozen,0.00625,950.0,validation
101.0,179.14663,131.38048349714114,frozen,0.00625,950.0,validation
102.0,177.76003,132.43779511448184,frozen,0.00625,950.0,validation
103.0,180.56002999999998,131.54260748018862,frozen,0.00625,950.0,validation
104.0,177.76003,131.9493798043066,frozen,0.00625,950.0,validation
105.0,179.14663,131.34992119832714,frozen,0.00625,950.0,validation
106.0,177.30662999999998,132.39356839310537,frozen,0.00625,950.0,validation
107.0,181.01333,131.47915843835926,frozen,0.00625,950.0,validation
108.0,178.69332999999997,131.83744245620707,frozen,0.00625,950.0,validation
109.0,181.46662999999998,131.38896244464416,frozen,0.00625,950.0,validation
110.0,178.69332999999997,132.34658509327645,frozen,0.00625,950.0,validation
111.0,181.46662999999998,131.49177989467717,frozen,0.00625,950.0,validation
112.0,178.69332999999997,131.77885070847043,frozen,0.00625,950.0,validation
113.0,180.08003,131.4382852901225,frozen,0.00625,950.0,validation
114.0,176.37332999999998,132.33873225363823,frozen,0.00625,950.0,validation
115.0,179.62662999999998,131.5618749129449,frozen,0.00625,950.0,validation
116.0,177.30662999999998,131.67598826942975,frozen,0.00625,950.0,validation
117.0,179.14663,131.45442327728378,frozen,0.00625,950.0,validation
118.0,175.46662999999998,132.32865909334134,frozen,0.00625,950.0,validation
119.0,179.14663,131.62054094014633,frozen,0.00625,950.0,validation
120.0,176.37332999999998,131.5954327583313,frozen,0.00625,950.0,validation
121.0,178.24003,131.47844390820757,frozen,0.00625,950.0,validation
122.0,175.92003,132.40031867393122,frozen,0.00625,950.0,validation
123.0,180.08003,131.6485874735908,frozen,0.00625,950.0,validation
124.0,177.30662999999998,131.6232532262802,frozen,0.00625,950.0,validation
125.0,179.14663,131.4641684933034,frozen,0.00625,950.0,validation
126.0,176.37332999999998,132.4309702652987,frozen,0.00625,950.0,validation
127.0,180.08003,131.69442357557463,frozen,0.00625,950.0,validation
128.0,176.85333,131.79403592646923,frozen,0.00625,950.0,validation
129.0,176.85333,131.46375119492035,frozen,0.00625,950.0,validation
130.0,175.46662999999998,132.42699161503504,frozen,0.00625,950.0,validation
131.0,178.69332999999997,131.66412494965263,frozen,0.00625,950.0,validation
132.0,175.92003,131.87678144174103,frozen,0.00625,950.0,validation
133.0,176.37332999999998,131.43587108712708,frozen,0.00625,950.0,validation
134.0,175.46662999999998,132.34113056211106,frozen,0.00625,950.0,validation
135.0,178.69332999999997,131.70559481173012,frozen,0.00625,950.0,validation
136.0,175.92003,131.89011817849828,frozen,0.00625,950.0,validation
137.0,176.85333,131.38246532542527,frozen,0.00625,950.0,validation
138.0,176.37332999999998,132.3169458733331,frozen,0.00625,950.0,validation
139.0,181.01333,131.68401902735087,frozen,0.00625,950.0,validation
140.0,178.69332999999997,132.01063858235653,frozen,0.00625,950.0,validation
141.0,178.24003,131.39387967364843,frozen,0.00625,950.0,validation
142.0,177.30662999999998,132.218002387687,frozen,0.00625,950.0,validation
143.0,181.46662999999998,131.59198955816862,frozen,0.00625,950.0,validation
144.0,177.76003,131.9772753148966,frozen,0.00625,950.0,validation
145.0,177.30662999999998,131.4158590147854,frozen,0.00625,950.0,validation
146.0,175.92003,132.17456547527485,frozen,0.00625,950.0,validation
147.0,181.01333,131.54052100498188,frozen,0.00625,950.0,validation
148.0,178.24003,131.91983133726612,frozen,0.00625,950.0,validation
149.0,176.85333,131.36069495311577,frozen,0.00625,950.0,validation
150.0,174.98663,132.1167787114334,frozen,0.00625,950.0,validation
151.0,180.08003,131.4631092538688,frozen,0.00625,950.0,validation
152.0,178.24003,131.85289516944056,frozen,0.00625,950.0,validation
153.0,177.30662999999998,131.40138993264424,frozen,0.00625,950.0,validation
154.0,176.37332999999998,132.1369548363909,frozen,0.00625,950.0,validation
155.0,181.01333,131.4711410429112,frozen,0.00625,950.0,validation
156.0,179.62662999999998,131.85492169739143,frozen,0.00625,950.0,validation
157.0,178.24003,131.37258603161942,frozen,0.00625,950.0,validation
158.0,176.37332999999998,132.1950395738887,frozen,0.00625,950.0,validation
159.0,178.69332999999997,131.47720589123452,frozen,0.00625,950.0,validation
160.0,176.85333,131.837517053212,frozen,0.00625,950.0,validation
161.0,176.85333,131.4035652354463,frozen,0.00625,950.0,validation
162.0,175.46662999999998,132.2485942611997,frozen,0.00625,950.0,validation
163.0,178.69332999999997,131.56911653304297,frozen,0.00625,950.0,validation
164.0,176.85333,131.81298968577497,frozen,0.00625,950.0,validation
165.0,176.37332999999998,131.37842681251414,frozen,0.00625,950.0,validation
166.0,175.46662999999998,132.32183382166158,frozen,0.00625,950.0,validation
167.0,178.69332999999997,131.53779422050545,frozen,0.00625,950.0,validation
168.0,177.30662999999998,131.82204962516627,frozen,0.00625,950.0,validation
169.0,179.14663,131.29575552140955,frozen,0.00625,950.0,validation
170.0,177.76003,132.37312280180342,frozen,0.00625,950.0,validation
171.0,180.08003,131.50225482390002,frozen,0.00625,950.0,validation
172.0,177.76003,131.83315098105012,frozen,0.00625,950.0,validation
173.0,178.69332999999997,131.24208150551644,frozen,0.00625,950.0,validation
174.0,175.92003,132.3859852998946,frozen,0.00625,950.0,validation
175.0,178.24003,131.41395031874308,frozen,0.00625,950.0,validation
176.0,175.92003,131.82869550215773,frozen,0.00625,950.0,validation
177.0,177.30662999999998,131.2997639369256,frozen,0.00625,950.0,validation
178.0,175.92003,132.39947066601098,frozen,0.00625,950.0,validation
179.0,177.76003,131.39092842687228,frozen,0.00625,950.0,validation
180.0,174.98663,131.878256729487,frozen,0.00625,950.0,validation
181.0,176.37332999999998,131.38246512587827,frozen,0.00625,950.0,validation
182.0,176.37332999999998,132.38211073055066,frozen,0.00625,950.0,validation
183.0,179.14663,131.51831845556168,frozen,0.00625,950.0,validation
184.0,177.30662999999998,131.90864017127984,frozen,0.00625,950.0,validation
185.0,177.30662999999998,131.39261282066815,frozen,0.00625,950.0,validation
186.0,177.76003,132.34508122309808,frozen,0.00625,950.0,validation
187.0,179.62662999999998,131.62112192342724,frozen,0.00625,950.0,validation
188.0,176.85333,131.92747529797285,frozen,0.00625,950.0,validation
189.0,175.92003,131.43344196204114,frozen,0.00625,950.0,validation
190.0,175.92003,132.3962965334732,frozen,0.00625,950.0,validation
191.0,178.24003,131.69527014594047,frozen,0.00625,950.0,validation
192.0,175.92003,131.98256477842702,frozen,0.00625,950.0,validation
193.0,175.46662999999998,131.39665131863015,frozen,0.00625,950.0,validation
194.0,174.53332999999998,132.382602578542,frozen,0.00625,950.0,validation
195.0,177.30662999999998,131.69133630563806,frozen,0.00625,950.0,validation
196.0,175.46662999999998,131.98055309248306,frozen,0.00625,950.0,validation
197.0,175.46662999999998,131.41742328503582,frozen,0.00625,950.0,validation
198.0,174.53332999999998,132.3560184746561,frozen,0.00625,950.0,validation
199.0,179.14663,131.62510072275958,frozen,0.00625,950.0,validation
200.0,177.76003,131.9546399439842,frozen,0.00625,950.0,validation
201.0,177.30662999999998,131.40889976630118,frozen,0.00625,950.0,validation
202.0,174.98663,132.37069603117675,frozen,0.00625,950.0,validation
203.0,179.14663,131.57141185136305,frozen,0.00625,950.0,validation
204.0,177.30662999999998,131.90923622925055,frozen,0.00625,950.0,validation
205.0,175.92003,131.46357206745728,frozen,0.00625,950.0,validation
206.0,174.53332999999998,132.34499135555035,frozen,0.00625,950.0,validation
207.0,178.24003,131.5041629549511,frozen,0.00625,950.0,validation
208.0,177.30662999999998,131.88435123691937,frozen,0.00625,950.0,validation
209.0,175.92003,131.455867992446,frozen,0.00625,950.0,validation
210.0,174.08003,132.36899729348235,frozen,0.00625,950.0,validation
211.0,177.76003,131.47704293877442,frozen,0.00625,950.0,validation
212.0,176.85333,131.79102473353257,frozen,0.00625,950.0,validation
213.0,176.85333,131.4637503170713,frozen,0.00625,950.0,validation
214.0,176.37332999999998,132.49617839965572,frozen,0.00625,950.0,validation
215.0,180.08003,131.50578738082885,frozen,0.00625,950.0,validation
216.0,177.30662999999998,131.8365036568775,frozen,0.00625,950.0,validation
217.0,177.76003,131.40510067130128,frozen,0.00625,950.0,validation
218.0,175.92003,132.44992563346253,frozen,0.00625,950.0,validation
219.0,179.14663,131.561666825638,frozen,0.00625,950.0,validation
220.0,174.98663,131.85343153934963,frozen,0.00625,950.0,validation
221.0,176.37332999999998,131.3799025354027,frozen,0.00625,950.0,validation
222.0,174.53332999999998,132.48710399635985,frozen,0.00625,950.0,validation
223.0,178.69332999999997,131.63435481748013,frozen,0.00625,950.0,validation
224.0,174.08003,131.86861591133382,frozen,0.00625,950.0,validation
225.0,175.46662999999998,131.38389585912313,frozen,0.00625,950.0,validation
226.0,173.60002999999998,132.46233808084662,frozen,0.00625,950.0,validation
227.0,178.24003,131.67911809707522,frozen,0.00625,950.0,validation
228.0,174.53332999999998,131.8768562882755,frozen,0.00625,950.0,validation
229.0,177.30662999999998,131.41520358059256,frozen,0.00625,950.0,validation
230.0,175.92003,132.42957033009233,frozen,0.00625,950.0,validation
231.0,179.14663,131.6116008655469,frozen,0.00625,950.0,validation
232.0,175.46662999999998,131.882145893945,frozen,0.00625,950.0,validation
233.0,177.30662999999998,131.38236137416882,frozen,0.00625,950.0,validation
234.0,174.53332999999998,132.36223186379678,frozen,0.00625,950.0,validation
235.0,177.30662999999998,131.5868649510635,frozen,0.00625,950.0,validation
236.0,173.60002999999998,131.8741439759538,frozen,0.00625,950.0,validation
237.0,175.92003,131.3544660806656,frozen,0.00625,950.0,validation
238.0,173.14663,132.40671186090648,frozen,0.00625,950.0,validation
239.0,176.85333,131.60449314846807,frozen,0.00625,950.0,validation
240.0,173.60002999999998,131.88014940853535,frozen,0.00625,950.0,validation
241.0,176.37332999999998,131.38037869120157,frozen,0.00625,950.0,validation
242.0,173.14663,132.38191624953154,frozen,0.00625,950.0,validation
243.0,178.24003,131.54245613216443,frozen,0.00625,950.0,validation
244.0,175.46662999999998,131.84890158146789,frozen,0.00625,950.0,validation
245.0,178.69332999999997,131.40715688247735,frozen,0.00625,950.0,validation
246.0,174.98663,132.42755609274502,frozen,0.00625,950.0,validation
247.0,179.62662999999998,131.61158630511417,frozen,0.00625,950.0,validation
248.0,176.37332999999998,131.86435457934778,frozen,0.00625,950.0,validation
249.0,177.30662999999998,131.47812960879895,frozen,0.00625,950.0,validation
250.0,174.08003,132.45341181755066,frozen,0.00625,950.0,validation
-296.0,-1.866670000000001,0.0,frozen,0.00625,1000.0,validation
-295.0,-2.8000000000000025,-7.1314028920377375,frozen,0.00625,1000.0,validation
-294.0,-3.2533400000000015,-4.789675058064348,frozen,0.00625,1000.0,validation
-293.0,-0.9333400000000012,2.1801489521534947,frozen,0.00625,1000.0,validation
-292.0,-1.4133400000000016,-1.692605783759777,frozen,0.00625,1000.0,validation
-291.0,-2.320000000000002,-7.489563979963288,frozen,0.00625,1000.0,validation
-290.0,-3.2533400000000015,-2.6655433928347216,frozen,0.00625,1000.0,validation
-289.0,-0.9333400000000012,4.158221359919492,frozen,0.00625,1000.0,validation
-288.0,-1.4133400000000016,-0.9629534153874729,frozen,0.00625,1000.0,validation
-287.0,-2.8000000000000025,-7.220561858374014,frozen,0.00625,1000.0,validation
-286.0,-2.8000000000000025,-0.9258091445443251,frozen,0.00625,1000.0,validation
-285.0,-0.4800000000000004,5.994491426084075,frozen,0.00625,1000.0,validation
-284.0,-1.866670000000001,1.3548060283522636,frozen,0.00625,1000.0,validation
-283.0,-2.8000000000000025,-4.325826020334963,frozen,0.00625,1000.0,validation
-282.0,-2.320000000000002,1.602541628529187,frozen,0.00625,1000.0,validation
-281.0,-0.9333400000000012,6.697107073894513,frozen,0.00625,1000.0,validation
-280.0,-2.320000000000002,0.9986376616000091,frozen,0.00625,1000.0,validation
-279.0,-3.7066700000000026,-5.302471022035021,frozen,0.00625,1000.0,validation
-278.0,-2.320000000000002,0.6267562065385116,frozen,0.00625,1000.0,validation
-277.0,-0.9333400000000012,5.49211443875595,frozen,0.00625,1000.0,validation
-276.0,-2.8000000000000025,-0.06132306434981173,frozen,0.00625,1000.0,validation
-275.0,-3.7066700000000026,-6.538475408823803,frozen,0.00625,1000.0,validation
-274.0,-2.8000000000000025,-0.4443620481922464,frozen,0.00625,1000.0,validation
-273.0,-0.9333400000000012,5.097018366314805,frozen,0.00625,1000.0,validation
-272.0,-3.2533400000000015,-0.20689920517085392,frozen,0.00625,1000.0,validation
-271.0,-3.7066700000000026,-6.59227641242932,frozen,0.00625,1000.0,validation
-270.0,-2.8000000000000025,-1.3095587993048516,frozen,0.00625,1000.0,validation
-269.0,-1.4133400000000016,5.007773057768432,frozen,0.00625,1000.0,validation
-268.0,-2.8000000000000025,1.2207078382371488,frozen,0.00625,1000.0,validation
-267.0,-3.2533400000000015,-5.450226591253944,frozen,0.00625,1000.0,validation
-266.0,-3.7066700000000026,-2.528926915615163,frozen,0.00625,1000.0,validation
-265.0,-1.4133400000000016,4.208600210175988,frozen,0.00625,1000.0,validation
-264.0,-2.8000000000000025,2.3369881264240964,frozen,0.00625,1000.0,validation
-263.0,-3.7066700000000026,-3.6142216134441947,frozen,0.00625,1000.0,validation
-262.0,-3.7066700000000026,-2.0816454380405274,frozen,0.00625,1000.0,validation
-261.0,-1.4133400000000016,3.7580812349462973,frozen,0.00625,1000.0,validation
-260.0,-2.8000000000000025,2.1707721320898457,frozen,0.00625,1000.0,validation
-259.0,-3.7066700000000026,-3.6754097808382986,frozen,0.00625,1000.0,validation
-258.0,-3.7066700000000026,-2.8996382178603555,frozen,0.00625,1000.0,validation
-257.0,-1.866670000000001,2.8772236933535744,frozen,0.00625,1000.0,validation
-256.0,-2.320000000000002,1.845982270109464,frozen,0.00625,1000.0,validation
-255.0,-3.7066700000000026,-3.7952977879748233,frozen,0.00625,1000.0,validation
-254.0,-3.2533400000000015,-2.9437501841050273,frozen,0.00625,1000.0,validation
-253.0,-1.4133400000000016,2.860836427651622,frozen,0.00625,1000.0,validation
-252.0,-1.866670000000001,1.0443884730154438,frozen,0.00625,1000.0,validation
-251.0,-3.2533400000000015,-5.515246886404988,frozen,0.00625,1000.0,validation
-250.0,-2.320000000000002,-2.5529225984126116,frozen,0.00625,1000.0,validation
-249.0,-1.4133400000000016,4.199749064174721,frozen,0.00625,1000.0,validation
-248.0,-2.320000000000002,1.5382600908378778,frozen,0.00625,1000.0,validation
-247.0,-2.8000000000000025,-5.333234107483447,frozen,0.00625,1000.0,validation
-246.0,-1.866670000000001,-2.485632074964046,frozen,0.00625,1000.0,validation
-245.0,-0.9333400000000012,4.224448370771365,frozen,0.00625,1000.0,validation
-244.0,-2.8000000000000025,1.5472787899722709,frozen,0.00625,1000.0,validation
-243.0,-2.8000000000000025,-5.329781023152823,frozen,0.00625,1000.0,validation
-242.0,-2.320000000000002,-2.484531369891029,frozen,0.00625,1000.0,validation
-241.0,-1.4133400000000016,5.0204705351028505,frozen,0.00625,1000.0,validation
-240.0,-2.8000000000000025,2.4201833377801596,frozen,0.00625,1000.0,validation
-239.0,-3.2533400000000015,-4.16277847206771,frozen,0.00625,1000.0,validation
-238.0,-2.8000000000000025,-1.4386783195103756,frozen,0.00625,1000.0,validation
-237.0,-1.4133400000000016,5.4060866855308225,frozen,0.00625,1000.0,validation
-236.0,-2.320000000000002,4.2030050400413925,frozen,0.00625,1000.0,validation
-235.0,-3.2533400000000015,-2.310572162712213,frozen,0.00625,1000.0,validation
-234.0,-3.2533400000000015,-0.7555975291123785,frozen,0.00625,1000.0,validation
-233.0,-1.866670000000001,5.658000527879538,frozen,0.00625,1000.0,validation
-232.0,-2.320000000000002,4.295910296586507,frozen,0.00625,1000.0,validation
-231.0,-3.7066700000000026,-1.4311048855147475,frozen,0.00625,1000.0,validation
-230.0,-3.2533400000000015,0.1841800520001786,frozen,0.00625,1000.0,validation
-229.0,-1.866670000000001,6.004585899450877,frozen,0.00625,1000.0,validation
-228.0,-2.320000000000002,4.423732598713131,frozen,0.00625,1000.0,validation
-227.0,-3.7066700000000026,-2.2291660705002654,frozen,0.00625,1000.0,validation
-226.0,-2.8000000000000025,-0.7255810917662099,frozen,0.00625,1000.0,validation
-225.0,-1.4133400000000016,5.6690698412136635,frozen,0.00625,1000.0,validation
-224.0,-1.866670000000001,2.6593014662775922,frozen,0.00625,1000.0,validation
-223.0,-3.2533400000000015,-4.074543344280463,frozen,0.00625,1000.0,validation
-222.0,-2.320000000000002,-1.4061499959159351,frozen,0.00625,1000.0,validation
-221.0,-0.9333400000000012,5.41807769505546,frozen,0.00625,1000.0,validation
-220.0,-1.866670000000001,3.3622316891403914,frozen,0.00625,1000.0,validation
-219.0,-2.8000000000000025,-4.0812788031881695,frozen,0.00625,1000.0,validation
-218.0,-2.320000000000002,-2.0240824160335738,frozen,0.00625,1000.0,validation
-217.0,-0.4800000000000004,4.394709150348284,frozen,0.00625,1000.0,validation
-216.0,-0.9333400000000012,1.6100937707879772,frozen,0.00625,1000.0,validation
-215.0,-1.866670000000001,-5.306692015163861,frozen,0.00625,1000.0,validation
-214.0,-1.866670000000001,-2.4760086514412616,frozen,0.00625,1000.0,validation
